756: done 1 games, mean reward -21.000, speed 380.41 f/s
316808: done 165 games, mean reward -0.970, speed 133.74 f/s
318371: done 166 games, mean reward -0.600, speed 133.96 f/s
320048: done 167 games, mean reward -0.270, speed 133.73 f/s
323123: done 168 games, mean reward -0.170, speed 133.90 f/s
326141: done 169 games, mean reward 0.080, speed 133.75 f/s
329439: done 170 games, mean reward 0.270, speed 133.85 f/s
332234: done 171 games, mean reward 0.550, speed 133.94 f/s
334056: done 172 games, mean reward 0.900, speed 133.89 f/s
336933: done 173 games, mean reward 1.140, speed 133.71 f/s
340314: done 174 games, mean reward 1.350, speed 133.88 f/s
343597: done 175 games, mean reward 1.530, speed 133.79 f/s
347319: done 176 games, mean reward 1.700, speed 133.59 f/s
350458: done 177 games, mean reward 1.950, speed 133.82 f/s
352300: done 178 games, mean reward 2.300, speed 133.87 f/s
355557: done 179 games, mean reward 2.480, speed 134.06 f/s
357876: done 180 games, mean reward 2.720, speed 134.15 f/s
359523: done 181 games, mean reward 2.960, speed 134.09 f/s
361377: done 182 games, mean reward 3.270, speed 134.16 f/s
363008: done 183 games, mean reward 3.630, speed 134.22 f/s
365569: done 184 games, mean reward 3.870, speed 134.38 f/s
368674: done 185 games, mean reward 4.090, speed 134.38 f/s
371522: done 186 games, mean reward 4.310, speed 134.25 f/s
374469: done 187 games, mean reward 4.520, speed 134.22 f/s
376031: done 188 games, mean reward 4.820, speed 134.47 f/s
377638: done 189 games, mean reward 5.150, speed 134.26 f/s
380545: done 190 games, mean reward 5.300, speed 134.21 f/s
382449: done 191 games, mean reward 5.520, speed 134.38 f/s
384752: done 192 games, mean reward 5.800, speed 134.25 f/s
387432: done 193 games, mean reward 6.090, speed 134.20 f/s
390288: done 194 games, mean reward 6.200, speed 134.35 f/s
393130: done 195 games, mean reward 6.230, speed 134.18 f/s
394713: done 196 games, mean reward 6.510, speed 134.29 f/s
397649: done 197 games, mean reward 6.700, speed 134.16 f/s
399263: done 198 games, mean reward 7.020, speed 133.97 f/s
402830: done 199 games, mean reward 6.930, speed 134.28 f/s
404577: done 200 games, mean reward 7.180, speed 133.94 f/s
407029: done 201 games, mean reward 7.450, speed 134.18 f/s
408666: done 202 games, mean reward 7.690, speed 133.97 f/s
411345: done 203 games, mean reward 7.930, speed 134.08 f/s
413674: done 204 games, mean reward 8.220, speed 134.02 f/s
415936: done 205 games, mean reward 8.240, speed 133.95 f/s
417839: done 206 games, mean reward 8.470, speed 134.14 f/s
420727: done 207 games, mean reward 8.380, speed 134.01 f/s
422305: done 208 games, mean reward 8.460, speed 134.10 f/s
424106: done 209 games, mean reward 8.700, speed 133.97 f/s
425806: done 210 games, mean reward 8.710, speed 134.28 f/s
427735: done 211 games, mean reward 8.950, speed 134.13 f/s
429659: done 212 games, mean reward 9.130, speed 134.05 f/s
431823: done 213 games, mean reward 9.330, speed 134.08 f/s
433475: done 214 games, mean reward 9.590, speed 134.03 f/s
435321: done 215 games, mean reward 9.800, speed 134.16 f/s
437210: done 216 games, mean reward 9.780, speed 134.02 f/s
440283: done 217 games, mean reward 9.900, speed 134.13 f/s
441867: done 218 games, mean reward 10.140, speed 134.09 f/s
443445: done 219 games, mean reward 10.500, speed 134.27 f/s
445283: done 220 games, mean reward 10.760, speed 133.88 f/s
447271: done 221 games, mean reward 10.870, speed 134.22 f/s
449187: done 222 games, mean reward 11.100, speed 134.10 f/s
450883: done 223 games, mean reward 11.340, speed 134.22 f/s
453167: done 224 games, mean reward 11.310, speed 134.09 f/s
456027: done 225 games, mean reward 11.180, speed 134.07 f/s
458502: done 226 games, mean reward 11.370, speed 134.01 f/s
460700: done 227 games, mean reward 11.550, speed 134.25 f/s
462331: done 228 games, mean reward 11.590, speed 134.07 f/s
463995: done 229 games, mean reward 11.780, speed 134.17 f/s
466053: done 230 games, mean reward 11.750, speed 134.11 f/s
467934: done 231 games, mean reward 11.840, speed 134.19 f/s
469815: done 232 games, mean reward 11.830, speed 134.02 f/s
471404: done 233 games, mean reward 11.840, speed 134.09 f/s
473229: done 234 games, mean reward 12.010, speed 134.12 f/s
475368: done 235 games, mean reward 12.000, speed 134.22 f/s
476938: done 236 games, mean reward 12.220, speed 134.23 f/s
478549: done 237 games, mean reward 12.400, speed 134.04 f/s
480216: done 238 games, mean reward 12.630, speed 134.08 f/s
482048: done 239 games, mean reward 12.900, speed 134.01 f/s
483748: done 240 games, mean reward 12.890, speed 134.21 f/s
485741: done 241 games, mean reward 13.170, speed 134.14 f/s
487445: done 242 games, mean reward 13.490, speed 134.18 f/s
489109: done 243 games, mean reward 13.690, speed 134.23 f/s
490802: done 244 games, mean reward 13.700, speed 134.07 f/s
492386: done 245 games, mean reward 13.780, speed 134.24 f/s
493967: done 246 games, mean reward 14.070, speed 133.94 f/s
495574: done 247 games, mean reward 14.100, speed 134.15 f/s
497151: done 248 games, mean reward 14.370, speed 134.26 f/s
498809: done 249 games, mean reward 14.400, speed 134.12 f/s
500548: done 250 games, mean reward 14.610, speed 134.34 f/s
502107: done 251 games, mean reward 14.850, speed 134.01 f/s
503711: done 252 games, mean reward 14.920, speed 134.27 f/s
505322: done 253 games, mean reward 15.160, speed 134.21 f/s
506891: done 254 games, mean reward 15.170, speed 133.98 f/s
508494: done 255 games, mean reward 15.330, speed 134.19 f/s
510057: done 256 games, mean reward 15.360, speed 134.21 f/s
511707: done 257 games, mean reward 15.370, speed 134.07 f/s
513318: done 258 games, mean reward 15.550, speed 134.14 f/s
515316: done 259 games, mean reward 15.520, speed 134.04 f/s
516927: done 260 games, mean reward 15.530, speed 134.14 f/s
518488: done 261 games, mean reward 15.680, speed 134.16 f/s
520053: done 262 games, mean reward 15.700, speed 133.98 f/s
521838: done 263 games, mean reward 15.770, speed 134.31 f/s
523761: done 264 games, mean reward 15.930, speed 134.00 f/s
525321: done 265 games, mean reward 15.940, speed 134.31 f/s
527133: done 266 games, mean reward 15.930, speed 134.09 f/s
528858: done 267 games, mean reward 15.930, speed 134.27 f/s
530567: done 268 games, mean reward 16.200, speed 134.25 f/s
532214: done 269 games, mean reward 16.310, speed 134.06 f/s
534059: done 270 games, mean reward 16.450, speed 134.28 f/s
535656: done 271 games, mean reward 16.530, speed 133.89 f/s
537264: done 272 games, mean reward 16.560, speed 134.20 f/s
539109: done 273 games, mean reward 16.670, speed 134.18 f/s
540771: done 274 games, mean reward 16.820, speed 133.92 f/s
542583: done 275 games, mean reward 16.890, speed 134.26 f/s
544284: done 276 games, mean reward 17.050, speed 133.93 f/s
545891: done 277 games, mean reward 17.180, speed 134.26 f/s
547454: done 278 games, mean reward 17.190, speed 134.06 f/s
549253: done 279 games, mean reward 17.310, speed 134.11 f/s
551134: done 280 games, mean reward 17.340, speed 134.26 f/s
552723: done 281 games, mean reward 17.340, speed 134.08 f/s
554313: done 282 games, mean reward 17.350, speed 134.24 f/s
555988: done 283 games, mean reward 17.340, speed 134.00 f/s
557637: done 284 games, mean reward 17.430, speed 134.30 f/s
559438: done 285 games, mean reward 17.560, speed 134.31 f/s
561806: done 286 games, mean reward 17.620, speed 134.14 f/s
563434: done 287 games, mean reward 17.750, speed 134.24 f/s
564997: done 288 games, mean reward 17.750, speed 133.99 f/s
566587: done 289 games, mean reward 17.760, speed 134.26 f/s
568193: done 290 games, mean reward 17.910, speed 134.03 f/s
569784: done 291 games, mean reward 17.940, speed 134.20 f/s
571357: done 292 games, mean reward 18.010, speed 134.20 f/s
Solved in 571357 frames!
