904: done 1 games, mean reward -21.000, eps 0.99, speed 367.64 f/s
72566: done 70 games, mean reward -19.771, eps 0.27, speed 75.68 f/s
73990: done 71 games, mean reward -19.732, eps 0.26, speed 77.00 f/s
75256: done 72 games, mean reward -19.694, eps 0.25, speed 85.67 f/s
76212: done 73 games, mean reward -19.712, eps 0.24, speed 82.87 f/s
77620: done 74 games, mean reward -19.689, eps 0.22, speed 75.93 f/s
78772: done 75 games, mean reward -19.693, eps 0.21, speed 79.80 f/s
80379: done 76 games, mean reward -19.671, eps 0.20, speed 84.25 f/s
81933: done 77 games, mean reward -19.623, eps 0.18, speed 82.65 f/s
83267: done 78 games, mean reward -19.603, eps 0.17, speed 88.75 f/s
84830: done 79 games, mean reward -19.582, eps 0.15, speed 82.02 f/s
86255: done 80 games, mean reward -19.538, eps 0.14, speed 79.28 f/s
87432: done 81 games, mean reward -19.543, eps 0.13, speed 82.22 f/s
89145: done 82 games, mean reward -19.512, eps 0.11, speed 80.54 f/s
90670: done 83 games, mean reward -19.482, eps 0.09, speed 82.15 f/s
91790: done 84 games, mean reward -19.500, eps 0.08, speed 78.00 f/s
93250: done 85 games, mean reward -19.471, eps 0.07, speed 82.99 f/s
94859: done 86 games, mean reward -19.430, eps 0.05, speed 81.69 f/s
96710: done 87 games, mean reward -19.402, eps 0.03, speed 78.01 f/s
98271: done 88 games, mean reward -19.409, eps 0.02, speed 85.49 f/s
99747: done 89 games, mean reward -19.393, eps 0.02, speed 79.21 f/s
100928: done 90 games, mean reward -19.400, eps 0.02, speed 85.23 f/s
103113: done 91 games, mean reward -19.352, eps 0.02, speed 80.43 f/s
105568: done 92 games, mean reward -19.283, eps 0.02, speed 79.47 f/s
107236: done 93 games, mean reward -19.247, eps 0.02, speed 78.12 f/s
109587: done 94 games, mean reward -19.170, eps 0.02, speed 85.46 f/s
111391: done 95 games, mean reward -19.158, eps 0.02, speed 79.49 f/s
113339: done 96 games, mean reward -19.104, eps 0.02, speed 76.32 f/s
115277: done 97 games, mean reward -19.062, eps 0.02, speed 84.61 f/s
116869: done 98 games, mean reward -19.041, eps 0.02, speed 77.46 f/s
118177: done 99 games, mean reward -19.040, eps 0.02, speed 77.77 f/s
120327: done 100 games, mean reward -18.970, eps 0.02, speed 81.79 f/s
122515: done 101 games, mean reward -18.900, eps 0.02, speed 82.68 f/s
124347: done 102 games, mean reward -18.860, eps 0.02, speed 87.98 f/s
126515: done 103 games, mean reward -18.840, eps 0.02, speed 83.48 f/s
128672: done 104 games, mean reward -18.810, eps 0.02, speed 85.84 f/s
130727: done 105 games, mean reward -18.750, eps 0.02, speed 77.37 f/s
132693: done 106 games, mean reward -18.680, eps 0.02, speed 82.02 f/s
134819: done 107 games, mean reward -18.630, eps 0.02, speed 76.84 f/s
136565: done 108 games, mean reward -18.570, eps 0.02, speed 81.14 f/s
138163: done 109 games, mean reward -18.540, eps 0.02, speed 79.06 f/s
140239: done 110 games, mean reward -18.470, eps 0.02, speed 75.19 f/s
142493: done 111 games, mean reward -18.380, eps 0.02, speed 78.54 f/s
144865: done 112 games, mean reward -18.290, eps 0.02, speed 84.78 f/s
146905: done 113 games, mean reward -18.250, eps 0.02, speed 87.53 f/s
148479: done 114 games, mean reward -18.210, eps 0.02, speed 79.60 f/s
150890: done 115 games, mean reward -18.140, eps 0.02, speed 80.88 f/s
153567: done 116 games, mean reward -17.970, eps 0.02, speed 82.28 f/s
155638: done 117 games, mean reward -17.910, eps 0.02, speed 90.13 f/s
157807: done 118 games, mean reward -17.830, eps 0.02, speed 85.22 f/s
159622: done 119 games, mean reward -17.750, eps 0.02, speed 77.65 f/s
162417: done 120 games, mean reward -17.520, eps 0.02, speed 85.89 f/s
164757: done 121 games, mean reward -17.400, eps 0.02, speed 76.03 f/s
167315: done 122 games, mean reward -17.270, eps 0.02, speed 76.37 f/s
169842: done 123 games, mean reward -17.150, eps 0.02, speed 83.39 f/s
172295: done 124 games, mean reward -17.040, eps 0.02, speed 79.27 f/s
174983: done 125 games, mean reward -16.760, eps 0.02, speed 86.85 f/s
177481: done 126 games, mean reward -16.660, eps 0.02, speed 83.31 f/s
179900: done 127 games, mean reward -16.530, eps 0.02, speed 85.32 f/s
182773: done 128 games, mean reward -16.380, eps 0.02, speed 80.66 f/s
185679: done 129 games, mean reward -16.220, eps 0.02, speed 84.37 f/s
188854: done 130 games, mean reward -16.020, eps 0.02, speed 79.75 f/s
190582: done 131 games, mean reward -15.960, eps 0.02, speed 81.95 f/s
192500: done 132 games, mean reward -15.910, eps 0.02, speed 84.40 f/s
195600: done 133 games, mean reward -15.730, eps 0.02, speed 83.81 f/s
198543: done 134 games, mean reward -15.590, eps 0.02, speed 82.64 f/s
200846: done 135 games, mean reward -15.520, eps 0.02, speed 85.68 f/s
203610: done 136 games, mean reward -15.390, eps 0.02, speed 86.45 f/s
206436: done 137 games, mean reward -15.170, eps 0.02, speed 84.93 f/s
209352: done 138 games, mean reward -14.920, eps 0.02, speed 87.44 f/s
211670: done 139 games, mean reward -14.610, eps 0.02, speed 83.56 f/s
213817: done 140 games, mean reward -14.260, eps 0.02, speed 82.12 f/s
215794: done 141 games, mean reward -13.900, eps 0.02, speed 72.64 f/s
217696: done 142 games, mean reward -13.520, eps 0.02, speed 75.19 f/s
220395: done 143 games, mean reward -13.240, eps 0.02, speed 78.05 f/s
222286: done 144 games, mean reward -12.850, eps 0.02, speed 77.04 f/s
224297: done 145 games, mean reward -12.480, eps 0.02, speed 89.43 f/s
226847: done 146 games, mean reward -12.240, eps 0.02, speed 80.21 f/s
228986: done 147 games, mean reward -11.930, eps 0.02, speed 88.69 f/s
231020: done 148 games, mean reward -11.600, eps 0.02, speed 77.40 f/s
233348: done 149 games, mean reward -11.280, eps 0.02, speed 84.29 f/s
235286: done 150 games, mean reward -10.970, eps 0.02, speed 81.82 f/s
237341: done 151 games, mean reward -10.620, eps 0.02, speed 82.49 f/s
239118: done 152 games, mean reward -10.220, eps 0.02, speed 84.43 f/s
241236: done 153 games, mean reward -9.890, eps 0.02, speed 81.05 f/s
243244: done 154 games, mean reward -9.540, eps 0.02, speed 80.93 f/s
245652: done 155 games, mean reward -9.230, eps 0.02, speed 82.88 f/s
248122: done 156 games, mean reward -8.940, eps 0.02, speed 84.62 f/s
249891: done 157 games, mean reward -8.560, eps 0.02, speed 79.26 f/s
251859: done 158 games, mean reward -8.220, eps 0.02, speed 91.22 f/s
254108: done 159 games, mean reward -7.950, eps 0.02, speed 79.83 f/s
256017: done 160 games, mean reward -7.570, eps 0.02, speed 79.28 f/s
257981: done 161 games, mean reward -7.220, eps 0.02, speed 79.56 f/s
259842: done 162 games, mean reward -6.870, eps 0.02, speed 85.82 f/s
261797: done 163 games, mean reward -6.540, eps 0.02, speed 91.00 f/s
263790: done 164 games, mean reward -6.180, eps 0.02, speed 86.89 f/s
266088: done 165 games, mean reward -5.870, eps 0.02, speed 81.92 f/s
268155: done 166 games, mean reward -5.530, eps 0.02, speed 85.85 f/s
269964: done 167 games, mean reward -5.160, eps 0.02, speed 86.73 f/s
272069: done 168 games, mean reward -4.790, eps 0.02, speed 79.25 f/s
274272: done 169 games, mean reward -4.460, eps 0.02, speed 78.88 f/s
276051: done 170 games, mean reward -4.090, eps 0.02, speed 83.60 f/s
278666: done 171 games, mean reward -3.800, eps 0.02, speed 76.83 f/s
280829: done 172 games, mean reward -3.470, eps 0.02, speed 87.11 f/s
283202: done 173 games, mean reward -3.180, eps 0.02, speed 84.14 f/s
285072: done 174 games, mean reward -2.800, eps 0.02, speed 83.19 f/s
286831: done 175 games, mean reward -2.410, eps 0.02, speed 84.48 f/s
288951: done 176 games, mean reward -2.120, eps 0.02, speed 84.97 f/s
290914: done 177 games, mean reward -1.790, eps 0.02, speed 86.86 f/s
293144: done 178 games, mean reward -1.500, eps 0.02, speed 83.28 f/s
295136: done 179 games, mean reward -1.170, eps 0.02, speed 81.21 f/s
296966: done 180 games, mean reward -0.830, eps 0.02, speed 84.73 f/s
299354: done 181 games, mean reward -0.500, eps 0.02, speed 80.37 f/s
301240: done 182 games, mean reward -0.160, eps 0.02, speed 88.99 f/s
304007: done 183 games, mean reward 0.050, eps 0.02, speed 77.83 f/s
306134: done 184 games, mean reward 0.390, eps 0.02, speed 85.75 f/s
307858: done 185 games, mean reward 0.760, eps 0.02, speed 81.20 f/s
310063: done 186 games, mean reward 1.030, eps 0.02, speed 82.89 f/s
312281: done 187 games, mean reward 1.310, eps 0.02, speed 84.59 f/s
314441: done 188 games, mean reward 1.670, eps 0.02, speed 78.96 f/s
316109: done 189 games, mean reward 2.050, eps 0.02, speed 81.59 f/s
317960: done 190 games, mean reward 2.430, eps 0.02, speed 82.46 f/s
319855: done 191 games, mean reward 2.770, eps 0.02, speed 73.23 f/s
321835: done 192 games, mean reward 3.060, eps 0.02, speed 78.98 f/s
324229: done 193 games, mean reward 3.320, eps 0.02, speed 77.94 f/s
326018: done 194 games, mean reward 3.630, eps 0.02, speed 83.71 f/s
328184: done 195 games, mean reward 3.930, eps 0.02, speed 78.32 f/s
330012: done 196 games, mean reward 4.260, eps 0.02, speed 83.99 f/s
331925: done 197 games, mean reward 4.580, eps 0.02, speed 79.16 f/s
333746: done 198 games, mean reward 4.930, eps 0.02, speed 81.10 f/s
335683: done 199 games, mean reward 5.280, eps 0.02, speed 82.55 f/s
337642: done 200 games, mean reward 5.590, eps 0.02, speed 86.57 f/s
339942: done 201 games, mean reward 5.840, eps 0.02, speed 88.31 f/s
342251: done 202 games, mean reward 6.110, eps 0.02, speed 81.19 f/s
344210: done 203 games, mean reward 6.460, eps 0.02, speed 86.56 f/s
346319: done 204 games, mean reward 6.770, eps 0.02, speed 78.19 f/s
349342: done 205 games, mean reward 6.990, eps 0.02, speed 82.63 f/s
351248: done 206 games, mean reward 7.290, eps 0.02, speed 81.56 f/s
353335: done 207 games, mean reward 7.620, eps 0.02, speed 81.21 f/s
355108: done 208 games, mean reward 7.960, eps 0.02, speed 84.23 f/s
357343: done 209 games, mean reward 8.260, eps 0.02, speed 84.24 f/s
359124: done 210 games, mean reward 8.590, eps 0.02, speed 85.93 f/s
361139: done 211 games, mean reward 8.840, eps 0.02, speed 80.82 f/s
362964: done 212 games, mean reward 9.150, eps 0.02, speed 86.25 f/s
364686: done 213 games, mean reward 9.510, eps 0.02, speed 91.22 f/s
366467: done 214 games, mean reward 9.870, eps 0.02, speed 72.92 f/s
368382: done 215 games, mean reward 10.140, eps 0.02, speed 80.21 f/s
370291: done 216 games, mean reward 10.350, eps 0.02, speed 78.96 f/s
372006: done 217 games, mean reward 10.660, eps 0.02, speed 86.97 f/s
373945: done 218 games, mean reward 10.960, eps 0.02, speed 75.69 f/s
375604: done 219 games, mean reward 11.290, eps 0.02, speed 81.83 f/s
377809: done 220 games, mean reward 11.380, eps 0.02, speed 77.31 f/s
379922: done 221 games, mean reward 11.590, eps 0.02, speed 78.05 f/s
382136: done 222 games, mean reward 11.800, eps 0.02, speed 81.69 f/s
384551: done 223 games, mean reward 12.000, eps 0.02, speed 89.54 f/s
386675: done 224 games, mean reward 12.260, eps 0.02, speed 75.33 f/s
388641: done 225 games, mean reward 12.340, eps 0.02, speed 79.15 f/s
390842: done 226 games, mean reward 12.570, eps 0.02, speed 88.32 f/s
392807: done 227 games, mean reward 12.790, eps 0.02, speed 81.70 f/s
394594: done 228 games, mean reward 13.050, eps 0.02, speed 79.24 f/s
396356: done 229 games, mean reward 13.270, eps 0.02, speed 86.84 f/s
398951: done 230 games, mean reward 13.340, eps 0.02, speed 82.54 f/s
400970: done 231 games, mean reward 13.630, eps 0.02, speed 84.78 f/s
403547: done 232 games, mean reward 13.890, eps 0.02, speed 87.89 f/s
405976: done 233 games, mean reward 14.040, eps 0.02, speed 83.17 f/s
408528: done 234 games, mean reward 14.210, eps 0.02, speed 77.28 f/s
410616: done 235 games, mean reward 14.460, eps 0.02, speed 76.60 f/s
412926: done 236 games, mean reward 14.640, eps 0.02, speed 77.70 f/s
414589: done 237 games, mean reward 14.810, eps 0.02, speed 77.93 f/s
416484: done 238 games, mean reward 14.960, eps 0.02, speed 78.87 f/s
419039: done 239 games, mean reward 14.980, eps 0.02, speed 78.77 f/s
421949: done 240 games, mean reward 14.870, eps 0.02, speed 83.59 f/s
424069: done 241 games, mean reward 14.880, eps 0.02, speed 81.67 f/s
427089: done 242 games, mean reward 14.730, eps 0.02, speed 83.58 f/s
429030: done 243 games, mean reward 14.820, eps 0.02, speed 79.04 f/s
430980: done 244 games, mean reward 14.810, eps 0.02, speed 83.07 f/s
433525: done 245 games, mean reward 14.750, eps 0.02, speed 82.72 f/s
435744: done 246 games, mean reward 14.830, eps 0.02, speed 81.09 f/s
438304: done 247 games, mean reward 14.770, eps 0.02, speed 80.22 f/s
441108: done 248 games, mean reward 14.690, eps 0.02, speed 81.72 f/s
443208: done 249 games, mean reward 14.730, eps 0.02, speed 83.77 f/s
445251: done 250 games, mean reward 14.740, eps 0.02, speed 75.91 f/s
447156: done 251 games, mean reward 14.780, eps 0.02, speed 83.05 f/s
449185: done 252 games, mean reward 14.750, eps 0.02, speed 77.40 f/s
450988: done 253 games, mean reward 14.810, eps 0.02, speed 89.23 f/s
453024: done 254 games, mean reward 14.800, eps 0.02, speed 88.47 f/s
455061: done 255 games, mean reward 14.820, eps 0.02, speed 78.94 f/s
456964: done 256 games, mean reward 14.890, eps 0.02, speed 85.59 f/s
459159: done 257 games, mean reward 14.810, eps 0.02, speed 85.20 f/s
460997: done 258 games, mean reward 14.840, eps 0.02, speed 75.98 f/s
462965: done 259 games, mean reward 14.920, eps 0.02, speed 79.35 f/s
465194: done 260 games, mean reward 14.860, eps 0.02, speed 83.37 f/s
467351: done 261 games, mean reward 14.860, eps 0.02, speed 82.97 f/s
469583: done 262 games, mean reward 14.820, eps 0.02, speed 84.06 f/s
471564: done 263 games, mean reward 14.810, eps 0.02, speed 82.05 f/s
473384: done 264 games, mean reward 14.810, eps 0.02, speed 84.16 f/s
475482: done 265 games, mean reward 14.870, eps 0.02, speed 88.71 f/s
477456: done 266 games, mean reward 14.910, eps 0.02, speed 81.38 f/s
479279: done 267 games, mean reward 14.930, eps 0.02, speed 87.30 f/s
481199: done 268 games, mean reward 14.940, eps 0.02, speed 86.06 f/s
483019: done 269 games, mean reward 14.990, eps 0.02, speed 78.60 f/s
484781: done 270 games, mean reward 14.990, eps 0.02, speed 86.06 f/s
486618: done 271 games, mean reward 15.050, eps 0.02, speed 79.18 f/s
488460: done 272 games, mean reward 15.070, eps 0.02, speed 83.29 f/s
491264: done 273 games, mean reward 15.040, eps 0.02, speed 79.30 f/s
493746: done 274 games, mean reward 14.950, eps 0.02, speed 80.40 f/s
495584: done 275 games, mean reward 14.930, eps 0.02, speed 80.30 f/s
498183: done 276 games, mean reward 14.910, eps 0.02, speed 79.74 f/s
500308: done 277 games, mean reward 14.920, eps 0.02, speed 80.12 f/s
502572: done 278 games, mean reward 14.930, eps 0.02, speed 78.35 f/s
504559: done 279 games, mean reward 14.940, eps 0.02, speed 84.39 f/s
506719: done 280 games, mean reward 14.920, eps 0.02, speed 80.51 f/s
508767: done 281 games, mean reward 14.960, eps 0.02, speed 79.12 f/s
510431: done 282 games, mean reward 14.990, eps 0.02, speed 82.48 f/s
512289: done 283 games, mean reward 15.140, eps 0.02, speed 79.94 f/s
514183: done 284 games, mean reward 15.180, eps 0.02, speed 88.15 f/s
516201: done 285 games, mean reward 15.130, eps 0.02, speed 87.11 f/s
517974: done 286 games, mean reward 15.220, eps 0.02, speed 77.66 f/s
520073: done 287 games, mean reward 15.250, eps 0.02, speed 77.35 f/s
521873: done 288 games, mean reward 15.270, eps 0.02, speed 83.00 f/s
523761: done 289 games, mean reward 15.250, eps 0.02, speed 81.68 f/s
525793: done 290 games, mean reward 15.230, eps 0.02, speed 83.21 f/s
528127: done 291 games, mean reward 15.170, eps 0.02, speed 85.92 f/s
529915: done 292 games, mean reward 15.210, eps 0.02, speed 90.96 f/s
532211: done 293 games, mean reward 15.240, eps 0.02, speed 78.18 f/s
533951: done 294 games, mean reward 15.250, eps 0.02, speed 79.95 f/s
535816: done 295 games, mean reward 15.310, eps 0.02, speed 81.00 f/s
537656: done 296 games, mean reward 15.300, eps 0.02, speed 75.50 f/s
539506: done 297 games, mean reward 15.320, eps 0.02, speed 80.05 f/s
541433: done 298 games, mean reward 15.320, eps 0.02, speed 76.15 f/s
543406: done 299 games, mean reward 15.330, eps 0.02, speed 79.35 f/s
545465: done 300 games, mean reward 15.290, eps 0.02, speed 85.52 f/s
547127: done 301 games, mean reward 15.380, eps 0.02, speed 82.74 f/s
548904: done 302 games, mean reward 15.480, eps 0.02, speed 79.99 f/s
551064: done 303 games, mean reward 15.460, eps 0.02, speed 83.54 f/s
552870: done 304 games, mean reward 15.500, eps 0.02, speed 79.65 f/s
554808: done 305 games, mean reward 15.610, eps 0.02, speed 78.67 f/s
556826: done 306 games, mean reward 15.590, eps 0.02, speed 81.54 f/s
559036: done 307 games, mean reward 15.560, eps 0.02, speed 84.92 f/s
561057: done 308 games, mean reward 15.530, eps 0.02, speed 75.85 f/s
563070: done 309 games, mean reward 15.570, eps 0.02, speed 76.14 f/s
564731: done 310 games, mean reward 15.580, eps 0.02, speed 81.40 f/s
566824: done 311 games, mean reward 15.610, eps 0.02, speed 81.79 f/s
568883: done 312 games, mean reward 15.600, eps 0.02, speed 85.81 f/s
570871: done 313 games, mean reward 15.570, eps 0.02, speed 85.47 f/s
573481: done 314 games, mean reward 15.500, eps 0.02, speed 78.40 f/s
576316: done 315 games, mean reward 15.450, eps 0.02, speed 79.60 f/s
578249: done 316 games, mean reward 15.460, eps 0.02, speed 87.23 f/s
580643: done 317 games, mean reward 15.380, eps 0.02, speed 81.90 f/s
582721: done 318 games, mean reward 15.390, eps 0.02, speed 86.04 f/s
584441: done 319 games, mean reward 15.390, eps 0.02, speed 73.44 f/s
586673: done 320 games, mean reward 15.370, eps 0.02, speed 81.70 f/s
588366: done 321 games, mean reward 15.450, eps 0.02, speed 82.64 f/s
590548: done 322 games, mean reward 15.470, eps 0.02, speed 83.20 f/s
592574: done 323 games, mean reward 15.530, eps 0.02, speed 79.54 f/s
594602: done 324 games, mean reward 15.530, eps 0.02, speed 82.41 f/s
596259: done 325 games, mean reward 15.580, eps 0.02, speed 86.12 f/s
598294: done 326 games, mean reward 15.640, eps 0.02, speed 72.76 f/s
600960: done 327 games, mean reward 15.570, eps 0.02, speed 83.59 f/s
602716: done 328 games, mean reward 15.570, eps 0.02, speed 81.19 f/s
604410: done 329 games, mean reward 15.600, eps 0.02, speed 86.86 f/s
606316: done 330 games, mean reward 15.700, eps 0.02, speed 81.45 f/s
608164: done 331 games, mean reward 15.700, eps 0.02, speed 78.07 f/s
610116: done 332 games, mean reward 15.770, eps 0.02, speed 80.66 f/s
611948: done 333 games, mean reward 15.850, eps 0.02, speed 79.02 f/s
613611: done 334 games, mean reward 15.940, eps 0.02, speed 83.38 f/s
615485: done 335 games, mean reward 15.960, eps 0.02, speed 88.74 f/s
617760: done 336 games, mean reward 15.960, eps 0.02, speed 81.84 f/s
619607: done 337 games, mean reward 15.940, eps 0.02, speed 78.49 f/s
621331: done 338 games, mean reward 15.950, eps 0.02, speed 80.32 f/s
623468: done 339 games, mean reward 16.000, eps 0.02, speed 86.95 f/s
625214: done 340 games, mean reward 16.160, eps 0.02, speed 78.11 f/s
626911: done 341 games, mean reward 16.200, eps 0.02, speed 71.78 f/s
629216: done 342 games, mean reward 16.290, eps 0.02, speed 80.24 f/s
631757: done 343 games, mean reward 16.180, eps 0.02, speed 93.07 f/s
633696: done 344 games, mean reward 16.180, eps 0.02, speed 79.57 f/s
635971: done 345 games, mean reward 16.210, eps 0.02, speed 82.96 f/s
637866: done 346 games, mean reward 16.240, eps 0.02, speed 81.20 f/s
639795: done 347 games, mean reward 16.350, eps 0.02, speed 85.04 f/s
641530: done 348 games, mean reward 16.480, eps 0.02, speed 85.61 f/s
643376: done 349 games, mean reward 16.510, eps 0.02, speed 84.57 f/s
645007: done 350 games, mean reward 16.550, eps 0.02, speed 90.77 f/s
646953: done 351 games, mean reward 16.520, eps 0.02, speed 81.74 f/s
649144: done 352 games, mean reward 16.490, eps 0.02, speed 89.11 f/s
651017: done 353 games, mean reward 16.490, eps 0.02, speed 77.46 f/s
652956: done 354 games, mean reward 16.540, eps 0.02, speed 84.43 f/s
654744: done 355 games, mean reward 16.590, eps 0.02, speed 82.25 f/s
656681: done 356 games, mean reward 16.590, eps 0.02, speed 82.57 f/s
658508: done 357 games, mean reward 16.660, eps 0.02, speed 83.37 f/s
660304: done 358 games, mean reward 16.650, eps 0.02, speed 82.10 f/s
662638: done 359 games, mean reward 16.580, eps 0.02, speed 81.64 f/s
664589: done 360 games, mean reward 16.620, eps 0.02, speed 82.63 f/s
667133: done 361 games, mean reward 16.550, eps 0.02, speed 81.57 f/s
668798: done 362 games, mean reward 16.620, eps 0.02, speed 82.47 f/s
670497: done 363 games, mean reward 16.660, eps 0.02, speed 82.13 f/s
672562: done 364 games, mean reward 16.650, eps 0.02, speed 73.54 f/s
674387: done 365 games, mean reward 16.650, eps 0.02, speed 77.17 f/s
676283: done 366 games, mean reward 16.640, eps 0.02, speed 78.84 f/s
678033: done 367 games, mean reward 16.640, eps 0.02, speed 80.28 f/s
679882: done 368 games, mean reward 16.660, eps 0.02, speed 89.28 f/s
681750: done 369 games, mean reward 16.660, eps 0.02, speed 79.78 f/s
683551: done 370 games, mean reward 16.650, eps 0.02, speed 79.82 f/s
685304: done 371 games, mean reward 16.670, eps 0.02, speed 81.97 f/s
687031: done 372 games, mean reward 16.680, eps 0.02, speed 80.51 f/s
688872: done 373 games, mean reward 16.810, eps 0.02, speed 80.16 f/s
690534: done 374 games, mean reward 16.900, eps 0.02, speed 83.58 f/s
692257: done 375 games, mean reward 16.930, eps 0.02, speed 78.27 f/s
695190: done 376 games, mean reward 16.900, eps 0.02, speed 82.60 f/s
696911: done 377 games, mean reward 16.920, eps 0.02, speed 79.88 f/s
698624: done 378 games, mean reward 17.000, eps 0.02, speed 78.91 f/s
700258: done 379 games, mean reward 17.050, eps 0.02, speed 86.66 f/s
701969: done 380 games, mean reward 17.100, eps 0.02, speed 82.05 f/s
703847: done 381 games, mean reward 17.110, eps 0.02, speed 82.32 f/s
705920: done 382 games, mean reward 17.080, eps 0.02, speed 79.08 f/s
708138: done 383 games, mean reward 17.020, eps 0.02, speed 86.24 f/s
709955: done 384 games, mean reward 17.040, eps 0.02, speed 82.20 f/s
712390: done 385 games, mean reward 17.010, eps 0.02, speed 82.46 f/s
714139: done 386 games, mean reward 17.000, eps 0.02, speed 83.20 f/s
715973: done 387 games, mean reward 17.050, eps 0.02, speed 82.91 f/s
