1066: done 1 games, mean reward -20.000, eps 0.99, speed 274.93 f/s
27119: done 31 games, mean reward -20.452, eps 0.73, speed 112.50 f/s
27966: done 32 games, mean reward -20.469, eps 0.72, speed 112.67 f/s
28744: done 33 games, mean reward -20.485, eps 0.71, speed 113.07 f/s
29567: done 34 games, mean reward -20.500, eps 0.70, speed 112.27 f/s
30445: done 35 games, mean reward -20.514, eps 0.70, speed 112.95 f/s
31283: done 36 games, mean reward -20.528, eps 0.69, speed 113.17 f/s
32129: done 37 games, mean reward -20.541, eps 0.68, speed 113.18 f/s
32967: done 38 games, mean reward -20.526, eps 0.67, speed 113.02 f/s
33787: done 39 games, mean reward -20.538, eps 0.66, speed 112.51 f/s
34683: done 40 games, mean reward -20.525, eps 0.65, speed 112.75 f/s
35620: done 41 games, mean reward -20.488, eps 0.64, speed 112.77 f/s
36753: done 42 games, mean reward -20.500, eps 0.63, speed 112.51 f/s
37728: done 43 games, mean reward -20.512, eps 0.62, speed 112.32 f/s
38811: done 44 games, mean reward -20.500, eps 0.61, speed 112.98 f/s
39781: done 45 games, mean reward -20.489, eps 0.60, speed 111.73 f/s
40604: done 46 games, mean reward -20.500, eps 0.59, speed 112.34 f/s
41421: done 47 games, mean reward -20.511, eps 0.59, speed 112.51 f/s
42351: done 48 games, mean reward -20.479, eps 0.58, speed 112.36 f/s
43295: done 49 games, mean reward -20.490, eps 0.57, speed 112.15 f/s
44334: done 50 games, mean reward -20.460, eps 0.56, speed 112.62 f/s
45287: done 51 games, mean reward -20.451, eps 0.55, speed 112.23 f/s
46353: done 52 games, mean reward -20.442, eps 0.54, speed 112.49 f/s
47381: done 53 games, mean reward -20.453, eps 0.53, speed 112.13 f/s
48337: done 54 games, mean reward -20.444, eps 0.52, speed 112.39 f/s
49374: done 55 games, mean reward -20.455, eps 0.51, speed 112.08 f/s
50431: done 56 games, mean reward -20.429, eps 0.50, speed 112.17 f/s
51360: done 57 games, mean reward -20.421, eps 0.49, speed 111.98 f/s
52426: done 58 games, mean reward -20.431, eps 0.48, speed 112.39 f/s
53608: done 59 games, mean reward -20.407, eps 0.46, speed 112.24 f/s
55031: done 60 games, mean reward -20.400, eps 0.45, speed 112.38 f/s
56451: done 61 games, mean reward -20.344, eps 0.44, speed 112.07 f/s
57837: done 62 games, mean reward -20.274, eps 0.42, speed 112.41 f/s
59525: done 63 games, mean reward -20.222, eps 0.40, speed 112.24 f/s
60558: done 64 games, mean reward -20.219, eps 0.39, speed 112.56 f/s
61752: done 65 games, mean reward -20.200, eps 0.38, speed 112.28 f/s
63050: done 66 games, mean reward -20.167, eps 0.37, speed 112.60 f/s
64198: done 67 games, mean reward -20.179, eps 0.36, speed 112.09 f/s
65384: done 68 games, mean reward -20.162, eps 0.35, speed 112.29 f/s
66516: done 69 games, mean reward -20.145, eps 0.33, speed 111.88 f/s
67897: done 70 games, mean reward -20.143, eps 0.32, speed 111.68 f/s
69376: done 71 games, mean reward -20.127, eps 0.31, speed 112.17 f/s
70651: done 72 games, mean reward -20.125, eps 0.29, speed 111.55 f/s
72140: done 73 games, mean reward -20.110, eps 0.28, speed 112.07 f/s
73535: done 74 games, mean reward -20.095, eps 0.26, speed 111.59 f/s
75119: done 75 games, mean reward -20.067, eps 0.25, speed 112.35 f/s
76394: done 76 games, mean reward -20.066, eps 0.24, speed 112.53 f/s
77898: done 77 games, mean reward -20.052, eps 0.22, speed 112.63 f/s
79519: done 78 games, mean reward -20.038, eps 0.20, speed 112.27 f/s
81401: done 79 games, mean reward -20.038, eps 0.19, speed 112.09 f/s
83161: done 80 games, mean reward -20.025, eps 0.17, speed 111.92 f/s
85110: done 81 games, mean reward -19.988, eps 0.15, speed 112.18 f/s
87122: done 82 games, mean reward -19.951, eps 0.13, speed 111.50 f/s
88798: done 83 games, mean reward -19.916, eps 0.11, speed 112.35 f/s
90570: done 84 games, mean reward -19.917, eps 0.09, speed 112.23 f/s
92555: done 85 games, mean reward -19.894, eps 0.07, speed 111.90 f/s
94642: done 86 games, mean reward -19.860, eps 0.05, speed 111.57 f/s
97395: done 87 games, mean reward -19.828, eps 0.03, speed 111.25 f/s
99529: done 88 games, mean reward -19.761, eps 0.02, speed 111.10 f/s
101775: done 89 games, mean reward -19.685, eps 0.02, speed 111.73 f/s
103955: done 90 games, mean reward -19.644, eps 0.02, speed 111.15 f/s
106346: done 91 games, mean reward -19.637, eps 0.02, speed 111.44 f/s
108858: done 92 games, mean reward -19.554, eps 0.02, speed 111.67 f/s
111675: done 93 games, mean reward -19.441, eps 0.02, speed 111.00 f/s
113802: done 94 games, mean reward -19.394, eps 0.02, speed 110.87 f/s
116146: done 95 games, mean reward -19.347, eps 0.02, speed 111.51 f/s
118688: done 96 games, mean reward -19.260, eps 0.02, speed 111.14 f/s
121434: done 97 games, mean reward -19.186, eps 0.02, speed 111.60 f/s
123783: done 98 games, mean reward -19.153, eps 0.02, speed 111.23 f/s
126356: done 99 games, mean reward -19.101, eps 0.02, speed 111.36 f/s
129661: done 100 games, mean reward -19.000, eps 0.02, speed 111.45 f/s
133499: done 101 games, mean reward -18.850, eps 0.02, speed 111.20 f/s
136361: done 102 games, mean reward -18.770, eps 0.02, speed 111.96 f/s
139562: done 103 games, mean reward -18.670, eps 0.02, speed 111.64 f/s
141718: done 104 games, mean reward -18.650, eps 0.02, speed 111.90 f/s
144529: done 105 games, mean reward -18.600, eps 0.02, speed 111.54 f/s
147567: done 106 games, mean reward -18.330, eps 0.02, speed 111.33 f/s
149548: done 107 games, mean reward -18.310, eps 0.02, speed 111.18 f/s
152044: done 108 games, mean reward -18.270, eps 0.02, speed 111.32 f/s
155309: done 109 games, mean reward -18.040, eps 0.02, speed 110.97 f/s
158315: done 110 games, mean reward -17.740, eps 0.02, speed 111.08 f/s
160953: done 111 games, mean reward -17.430, eps 0.02, speed 111.50 f/s
164092: done 112 games, mean reward -17.200, eps 0.02, speed 111.68 f/s
167675: done 113 games, mean reward -17.040, eps 0.02, speed 111.58 f/s
169435: done 114 games, mean reward -16.650, eps 0.02, speed 111.76 f/s
172839: done 115 games, mean reward -16.470, eps 0.02, speed 111.58 f/s
175245: done 116 games, mean reward -16.100, eps 0.02, speed 110.96 f/s
177661: done 117 games, mean reward -15.750, eps 0.02, speed 111.65 f/s
181082: done 118 games, mean reward -15.450, eps 0.02, speed 111.74 f/s
184404: done 119 games, mean reward -15.320, eps 0.02, speed 112.86 f/s
186325: done 120 games, mean reward -14.910, eps 0.02, speed 112.73 f/s
188164: done 121 games, mean reward -14.900, eps 0.02, speed 112.57 f/s
190720: done 122 games, mean reward -14.620, eps 0.02, speed 113.03 f/s
193406: done 123 games, mean reward -14.320, eps 0.02, speed 112.80 f/s
195531: done 124 games, mean reward -13.960, eps 0.02, speed 112.61 f/s
198007: done 125 games, mean reward -13.610, eps 0.02, speed 113.09 f/s
200783: done 126 games, mean reward -13.290, eps 0.02, speed 113.35 f/s
202841: done 127 games, mean reward -12.910, eps 0.02, speed 113.18 f/s
206337: done 128 games, mean reward -12.680, eps 0.02, speed 113.55 f/s
209521: done 129 games, mean reward -12.450, eps 0.02, speed 113.68 f/s
212390: done 130 games, mean reward -12.170, eps 0.02, speed 113.51 f/s
214532: done 131 games, mean reward -11.780, eps 0.02, speed 113.36 f/s
217227: done 132 games, mean reward -11.450, eps 0.02, speed 113.48 f/s
219570: done 133 games, mean reward -11.110, eps 0.02, speed 113.66 f/s
221525: done 134 games, mean reward -10.720, eps 0.02, speed 113.84 f/s
223859: done 135 games, mean reward -10.370, eps 0.02, speed 113.50 f/s
226785: done 136 games, mean reward -10.140, eps 0.02, speed 113.86 f/s
228574: done 137 games, mean reward -9.730, eps 0.02, speed 114.13 f/s
230830: done 138 games, mean reward -9.430, eps 0.02, speed 114.07 f/s
233495: done 139 games, mean reward -9.270, eps 0.02, speed 113.72 f/s
235917: done 140 games, mean reward -8.940, eps 0.02, speed 113.89 f/s
237567: done 141 games, mean reward -8.540, eps 0.02, speed 113.67 f/s
239504: done 142 games, mean reward -8.190, eps 0.02, speed 113.98 f/s
242698: done 143 games, mean reward -7.920, eps 0.02, speed 114.04 f/s
244714: done 144 games, mean reward -7.540, eps 0.02, speed 114.04 f/s
246571: done 145 games, mean reward -7.150, eps 0.02, speed 114.04 f/s
248586: done 146 games, mean reward -6.810, eps 0.02, speed 114.19 f/s
250694: done 147 games, mean reward -6.440, eps 0.02, speed 114.14 f/s
252945: done 148 games, mean reward -6.100, eps 0.02, speed 114.21 f/s
256099: done 149 games, mean reward -5.860, eps 0.02, speed 114.18 f/s
258255: done 150 games, mean reward -5.520, eps 0.02, speed 114.29 f/s
261137: done 151 games, mean reward -5.230, eps 0.02, speed 114.51 f/s
263032: done 152 games, mean reward -4.840, eps 0.02, speed 114.42 f/s
265222: done 153 games, mean reward -4.510, eps 0.02, speed 114.44 f/s
267012: done 154 games, mean reward -4.110, eps 0.02, speed 114.59 f/s
268894: done 155 games, mean reward -3.730, eps 0.02, speed 114.63 f/s
271123: done 156 games, mean reward -3.370, eps 0.02, speed 114.51 f/s
273158: done 157 games, mean reward -3.000, eps 0.02, speed 114.41 f/s
275740: done 158 games, mean reward -2.650, eps 0.02, speed 114.54 f/s
278194: done 159 games, mean reward -2.330, eps 0.02, speed 114.69 f/s
280885: done 160 games, mean reward -2.120, eps 0.02, speed 114.74 f/s
282743: done 161 games, mean reward -1.760, eps 0.02, speed 114.74 f/s
284545: done 162 games, mean reward -1.400, eps 0.02, speed 114.77 f/s
286788: done 163 games, mean reward -1.060, eps 0.02, speed 114.73 f/s
289143: done 164 games, mean reward -0.700, eps 0.02, speed 114.77 f/s
292164: done 165 games, mean reward -0.520, eps 0.02, speed 114.73 f/s
294701: done 166 games, mean reward -0.260, eps 0.02, speed 114.86 f/s
296846: done 167 games, mean reward 0.110, eps 0.02, speed 114.74 f/s
299009: done 168 games, mean reward 0.440, eps 0.02, speed 114.88 f/s
301456: done 169 games, mean reward 0.750, eps 0.02, speed 114.75 f/s
303837: done 170 games, mean reward 1.100, eps 0.02, speed 114.88 f/s
306006: done 171 games, mean reward 1.450, eps 0.02, speed 114.84 f/s
307777: done 172 games, mean reward 1.860, eps 0.02, speed 114.78 f/s
309956: done 173 games, mean reward 2.210, eps 0.02, speed 114.86 f/s
311997: done 174 games, mean reward 2.550, eps 0.02, speed 114.84 f/s
314712: done 175 games, mean reward 2.870, eps 0.02, speed 114.76 f/s
316786: done 176 games, mean reward 3.240, eps 0.02, speed 114.71 f/s
319213: done 177 games, mean reward 3.530, eps 0.02, speed 114.82 f/s
320866: done 178 games, mean reward 3.930, eps 0.02, speed 114.85 f/s
322628: done 179 games, mean reward 4.320, eps 0.02, speed 114.82 f/s
325206: done 180 games, mean reward 4.630, eps 0.02, speed 114.91 f/s
326970: done 181 games, mean reward 4.990, eps 0.02, speed 114.79 f/s
329738: done 182 games, mean reward 5.250, eps 0.02, speed 114.85 f/s
332748: done 183 games, mean reward 5.490, eps 0.02, speed 114.80 f/s
334486: done 184 games, mean reward 5.880, eps 0.02, speed 114.93 f/s
336452: done 185 games, mean reward 6.230, eps 0.02, speed 114.89 f/s
338628: done 186 games, mean reward 6.550, eps 0.02, speed 114.84 f/s
340699: done 187 games, mean reward 6.900, eps 0.02, speed 114.76 f/s
343008: done 188 games, mean reward 7.190, eps 0.02, speed 114.86 f/s
346071: done 189 games, mean reward 7.380, eps 0.02, speed 114.85 f/s
348734: done 190 games, mean reward 7.640, eps 0.02, speed 114.90 f/s
350790: done 191 games, mean reward 7.990, eps 0.02, speed 114.89 f/s
353296: done 192 games, mean reward 8.230, eps 0.02, speed 114.97 f/s
355388: done 193 games, mean reward 8.480, eps 0.02, speed 115.14 f/s
358056: done 194 games, mean reward 8.730, eps 0.02, speed 115.02 f/s
360186: done 195 games, mean reward 9.050, eps 0.02, speed 115.07 f/s
361884: done 196 games, mean reward 9.360, eps 0.02, speed 115.05 f/s
363685: done 197 games, mean reward 9.660, eps 0.02, speed 115.00 f/s
365591: done 198 games, mean reward 10.010, eps 0.02, speed 114.90 f/s
368047: done 199 games, mean reward 10.270, eps 0.02, speed 114.82 f/s
369749: done 200 games, mean reward 10.560, eps 0.02, speed 114.93 f/s
371663: done 201 games, mean reward 10.790, eps 0.02, speed 115.33 f/s
373410: done 202 games, mean reward 11.110, eps 0.02, speed 115.41 f/s
375149: done 203 games, mean reward 11.400, eps 0.02, speed 115.37 f/s
377527: done 204 games, mean reward 11.710, eps 0.02, speed 115.44 f/s
379548: done 205 games, mean reward 12.000, eps 0.02, speed 115.42 f/s
381690: done 206 games, mean reward 12.060, eps 0.02, speed 115.36 f/s
384005: done 207 games, mean reward 12.370, eps 0.02, speed 115.46 f/s
386535: done 208 games, mean reward 12.640, eps 0.02, speed 115.40 f/s
388605: done 209 games, mean reward 12.790, eps 0.02, speed 115.40 f/s
390674: done 210 games, mean reward 12.830, eps 0.02, speed 115.52 f/s
392846: done 211 games, mean reward 12.870, eps 0.02, speed 115.55 f/s
394554: done 212 games, mean reward 13.050, eps 0.02, speed 115.48 f/s
396518: done 213 games, mean reward 13.260, eps 0.02, speed 115.33 f/s
398318: done 214 games, mean reward 13.260, eps 0.02, speed 115.42 f/s
400102: done 215 games, mean reward 13.480, eps 0.02, speed 115.41 f/s
401949: done 216 games, mean reward 13.500, eps 0.02, speed 115.46 f/s
404023: done 217 games, mean reward 13.510, eps 0.02, speed 115.36 f/s
406344: done 218 games, mean reward 13.560, eps 0.02, speed 115.37 f/s
408995: done 219 games, mean reward 13.730, eps 0.02, speed 115.47 f/s
410772: done 220 games, mean reward 13.720, eps 0.02, speed 115.40 f/s
413049: done 221 games, mean reward 14.030, eps 0.02, speed 115.46 f/s
416112: done 222 games, mean reward 13.970, eps 0.02, speed 115.43 f/s
418364: done 223 games, mean reward 13.990, eps 0.02, speed 115.44 f/s
420138: done 224 games, mean reward 14.020, eps 0.02, speed 115.44 f/s
421764: done 225 games, mean reward 14.090, eps 0.02, speed 115.34 f/s
424371: done 226 games, mean reward 14.120, eps 0.02, speed 115.42 f/s
426199: done 227 games, mean reward 14.140, eps 0.02, speed 115.54 f/s
428344: done 228 games, mean reward 14.310, eps 0.02, speed 115.40 f/s
430157: done 229 games, mean reward 14.480, eps 0.02, speed 115.37 f/s
432318: done 230 games, mean reward 14.510, eps 0.02, speed 115.51 f/s
435124: done 231 games, mean reward 14.450, eps 0.02, speed 115.44 f/s
437148: done 232 games, mean reward 14.490, eps 0.02, speed 115.53 f/s
438998: done 233 games, mean reward 14.530, eps 0.02, speed 115.49 f/s
441225: done 234 games, mean reward 14.490, eps 0.02, speed 115.39 f/s
443137: done 235 games, mean reward 14.530, eps 0.02, speed 115.41 f/s
446021: done 236 games, mean reward 14.620, eps 0.02, speed 115.43 f/s
447866: done 237 games, mean reward 14.600, eps 0.02, speed 115.49 f/s
450120: done 238 games, mean reward 14.630, eps 0.02, speed 115.46 f/s
452463: done 239 games, mean reward 14.790, eps 0.02, speed 115.55 f/s
454254: done 240 games, mean reward 14.860, eps 0.02, speed 115.60 f/s
456218: done 241 games, mean reward 14.830, eps 0.02, speed 115.50 f/s
458749: done 242 games, mean reward 14.780, eps 0.02, speed 115.50 f/s
460544: done 243 games, mean reward 14.900, eps 0.02, speed 115.48 f/s
462844: done 244 games, mean reward 14.860, eps 0.02, speed 115.48 f/s
464898: done 245 games, mean reward 14.820, eps 0.02, speed 115.46 f/s
467489: done 246 games, mean reward 14.780, eps 0.02, speed 115.53 f/s
469504: done 247 games, mean reward 14.800, eps 0.02, speed 115.42 f/s
471170: done 248 games, mean reward 14.470, eps 0.02, speed 115.35 f/s
474006: done 249 games, mean reward 14.550, eps 0.02, speed 115.47 f/s
476161: done 250 games, mean reward 14.570, eps 0.02, speed 115.39 f/s
478692: done 251 games, mean reward 14.610, eps 0.02, speed 115.50 f/s
480473: done 252 games, mean reward 14.610, eps 0.02, speed 115.43 f/s
482216: done 253 games, mean reward 14.690, eps 0.02, speed 115.56 f/s
484067: done 254 games, mean reward 14.660, eps 0.02, speed 115.41 f/s
486549: done 255 games, mean reward 14.570, eps 0.02, speed 115.29 f/s
488677: done 256 games, mean reward 14.560, eps 0.02, speed 115.38 f/s
490857: done 257 games, mean reward 14.560, eps 0.02, speed 115.50 f/s
493520: done 258 games, mean reward 14.480, eps 0.02, speed 115.48 f/s
496023: done 259 games, mean reward 14.470, eps 0.02, speed 115.49 f/s
498466: done 260 games, mean reward 14.350, eps 0.02, speed 115.36 f/s
500208: done 261 games, mean reward 14.360, eps 0.02, speed 115.45 f/s
502259: done 262 games, mean reward 14.330, eps 0.02, speed 115.44 f/s
505326: done 263 games, mean reward 14.250, eps 0.02, speed 115.45 f/s
508094: done 264 games, mean reward 14.150, eps 0.02, speed 115.59 f/s
510247: done 265 games, mean reward 14.330, eps 0.02, speed 115.47 f/s
512231: done 266 games, mean reward 14.420, eps 0.02, speed 115.47 f/s
514678: done 267 games, mean reward 14.400, eps 0.02, speed 115.48 f/s
516696: done 268 games, mean reward 14.420, eps 0.02, speed 113.96 f/s
518928: done 269 games, mean reward 14.440, eps 0.02, speed 115.43 f/s
521115: done 270 games, mean reward 14.420, eps 0.02, speed 115.44 f/s
523452: done 271 games, mean reward 14.390, eps 0.02, speed 115.39 f/s
525269: done 272 games, mean reward 14.370, eps 0.02, speed 115.41 f/s
527283: done 273 games, mean reward 14.400, eps 0.02, speed 115.34 f/s
529255: done 274 games, mean reward 14.440, eps 0.02, speed 115.42 f/s
530951: done 275 games, mean reward 14.500, eps 0.02, speed 115.40 f/s
533242: done 276 games, mean reward 14.480, eps 0.02, speed 115.31 f/s
535298: done 277 games, mean reward 14.550, eps 0.02, speed 115.40 f/s
536987: done 278 games, mean reward 14.550, eps 0.02, speed 115.38 f/s
539303: done 279 games, mean reward 14.510, eps 0.02, speed 115.35 f/s
540992: done 280 games, mean reward 14.590, eps 0.02, speed 115.42 f/s
544422: done 281 games, mean reward 14.370, eps 0.02, speed 115.39 f/s
546634: done 282 games, mean reward 14.440, eps 0.02, speed 115.44 f/s
548505: done 283 games, mean reward 14.550, eps 0.02, speed 115.36 f/s
550575: done 284 games, mean reward 14.520, eps 0.02, speed 115.47 f/s
552687: done 285 games, mean reward 14.520, eps 0.02, speed 115.26 f/s
554437: done 286 games, mean reward 14.570, eps 0.02, speed 115.31 f/s
556221: done 287 games, mean reward 14.600, eps 0.02, speed 115.33 f/s
558198: done 288 games, mean reward 14.610, eps 0.02, speed 115.38 f/s
559917: done 289 games, mean reward 14.760, eps 0.02, speed 115.42 f/s
561711: done 290 games, mean reward 14.850, eps 0.02, speed 115.31 f/s
563583: done 291 games, mean reward 14.870, eps 0.02, speed 115.31 f/s
566037: done 292 games, mean reward 14.870, eps 0.02, speed 115.36 f/s
567931: done 293 games, mean reward 14.900, eps 0.02, speed 115.36 f/s
569932: done 294 games, mean reward 14.990, eps 0.02, speed 115.40 f/s
571632: done 295 games, mean reward 15.010, eps 0.02, speed 115.44 f/s
574492: done 296 games, mean reward 14.870, eps 0.02, speed 119.41 f/s
576183: done 297 games, mean reward 14.900, eps 0.02, speed 123.08 f/s
578129: done 298 games, mean reward 14.900, eps 0.02, speed 121.78 f/s
579818: done 299 games, mean reward 14.980, eps 0.02, speed 123.07 f/s
583138: done 300 games, mean reward 14.820, eps 0.02, speed 123.24 f/s
585343: done 301 games, mean reward 14.770, eps 0.02, speed 123.46 f/s
586992: done 302 games, mean reward 14.790, eps 0.02, speed 123.12 f/s
588835: done 303 games, mean reward 14.790, eps 0.02, speed 123.29 f/s
590931: done 304 games, mean reward 14.830, eps 0.02, speed 123.31 f/s
593259: done 305 games, mean reward 14.820, eps 0.02, speed 123.40 f/s
594909: done 306 games, mean reward 14.900, eps 0.02, speed 123.34 f/s
597134: done 307 games, mean reward 14.920, eps 0.02, speed 123.20 f/s
599526: done 308 games, mean reward 14.960, eps 0.02, speed 123.39 f/s
601700: done 309 games, mean reward 14.930, eps 0.02, speed 123.46 f/s
603642: done 310 games, mean reward 14.960, eps 0.02, speed 123.30 f/s
605411: done 311 games, mean reward 15.020, eps 0.02, speed 123.60 f/s
607672: done 312 games, mean reward 14.970, eps 0.02, speed 123.57 f/s
610140: done 313 games, mean reward 14.920, eps 0.02, speed 123.29 f/s
611913: done 314 games, mean reward 14.920, eps 0.02, speed 123.51 f/s
613966: done 315 games, mean reward 14.900, eps 0.02, speed 123.29 f/s
615981: done 316 games, mean reward 14.870, eps 0.02, speed 123.38 f/s
617672: done 317 games, mean reward 14.920, eps 0.02, speed 123.61 f/s
619473: done 318 games, mean reward 14.970, eps 0.02, speed 123.58 f/s
621600: done 319 games, mean reward 15.030, eps 0.02, speed 123.29 f/s
623550: done 320 games, mean reward 15.010, eps 0.02, speed 123.35 f/s
625796: done 321 games, mean reward 15.050, eps 0.02, speed 122.99 f/s
627567: done 322 games, mean reward 15.220, eps 0.02, speed 123.03 f/s
629389: done 323 games, mean reward 15.300, eps 0.02, speed 123.66 f/s
631981: done 324 games, mean reward 15.210, eps 0.02, speed 123.27 f/s
633937: done 325 games, mean reward 15.190, eps 0.02, speed 123.34 f/s
635678: done 326 games, mean reward 15.250, eps 0.02, speed 123.20 f/s
637994: done 327 games, mean reward 15.180, eps 0.02, speed 123.40 f/s
640104: done 328 games, mean reward 15.130, eps 0.02, speed 123.49 f/s
642333: done 329 games, mean reward 15.080, eps 0.02, speed 123.44 f/s
644249: done 330 games, mean reward 15.160, eps 0.02, speed 123.35 f/s
645953: done 331 games, mean reward 15.240, eps 0.02, speed 123.52 f/s
647996: done 332 games, mean reward 15.240, eps 0.02, speed 123.48 f/s
650802: done 333 games, mean reward 15.140, eps 0.02, speed 123.40 f/s
652539: done 334 games, mean reward 15.190, eps 0.02, speed 123.35 f/s
654203: done 335 games, mean reward 15.210, eps 0.02, speed 123.42 f/s
655933: done 336 games, mean reward 15.290, eps 0.02, speed 123.55 f/s
657864: done 337 games, mean reward 15.300, eps 0.02, speed 123.41 f/s
659678: done 338 games, mean reward 15.360, eps 0.02, speed 123.46 f/s
661409: done 339 games, mean reward 15.450, eps 0.02, speed 122.98 f/s
663261: done 340 games, mean reward 15.410, eps 0.02, speed 123.25 f/s
665267: done 341 games, mean reward 15.400, eps 0.02, speed 123.29 f/s
667553: done 342 games, mean reward 15.450, eps 0.02, speed 123.25 f/s
669554: done 343 games, mean reward 15.430, eps 0.02, speed 123.32 f/s
672032: done 344 games, mean reward 15.390, eps 0.02, speed 123.57 f/s
673833: done 345 games, mean reward 15.440, eps 0.02, speed 123.21 f/s
675597: done 346 games, mean reward 15.550, eps 0.02, speed 123.47 f/s
677335: done 347 games, mean reward 15.570, eps 0.02, speed 123.43 f/s
679588: done 348 games, mean reward 15.870, eps 0.02, speed 123.35 f/s
681952: done 349 games, mean reward 15.900, eps 0.02, speed 123.42 f/s
683805: done 350 games, mean reward 15.920, eps 0.02, speed 123.53 f/s
686123: done 351 games, mean reward 15.930, eps 0.02, speed 123.24 f/s
688751: done 352 games, mean reward 15.870, eps 0.02, speed 123.17 f/s
690879: done 353 games, mean reward 15.830, eps 0.02, speed 123.33 f/s
692961: done 354 games, mean reward 15.790, eps 0.02, speed 123.52 f/s
694721: done 355 games, mean reward 15.910, eps 0.02, speed 123.24 f/s
696908: done 356 games, mean reward 15.880, eps 0.02, speed 123.33 f/s
699473: done 357 games, mean reward 15.870, eps 0.02, speed 123.42 f/s
701709: done 358 games, mean reward 15.960, eps 0.02, speed 123.36 f/s
703453: done 359 games, mean reward 16.040, eps 0.02, speed 123.39 f/s
705318: done 360 games, mean reward 16.330, eps 0.02, speed 123.33 f/s
707522: done 361 games, mean reward 16.310, eps 0.02, speed 123.21 f/s
709525: done 362 games, mean reward 16.310, eps 0.02, speed 123.32 f/s
711169: done 363 games, mean reward 16.430, eps 0.02, speed 122.87 f/s
713394: done 364 games, mean reward 16.510, eps 0.02, speed 123.51 f/s
715053: done 365 games, mean reward 16.550, eps 0.02, speed 123.58 f/s
716998: done 366 games, mean reward 16.560, eps 0.02, speed 123.24 f/s
719166: done 367 games, mean reward 16.600, eps 0.02, speed 123.35 f/s
721764: done 368 games, mean reward 16.530, eps 0.02, speed 123.15 f/s
723888: done 369 games, mean reward 16.570, eps 0.02, speed 123.30 f/s
725969: done 370 games, mean reward 16.600, eps 0.02, speed 123.45 f/s
728142: done 371 games, mean reward 16.640, eps 0.02, speed 123.45 f/s
729835: done 372 games, mean reward 16.660, eps 0.02, speed 123.53 f/s
731680: done 373 games, mean reward 16.670, eps 0.02, speed 122.16 f/s
733753: done 374 games, mean reward 16.650, eps 0.02, speed 122.83 f/s
735484: done 375 games, mean reward 16.640, eps 0.02, speed 122.69 f/s
737199: done 376 games, mean reward 16.680, eps 0.02, speed 122.44 f/s
739004: done 377 games, mean reward 16.710, eps 0.02, speed 123.51 f/s
740725: done 378 games, mean reward 16.700, eps 0.02, speed 123.15 f/s
742698: done 379 games, mean reward 16.720, eps 0.02, speed 123.22 f/s
744924: done 380 games, mean reward 16.670, eps 0.02, speed 123.22 f/s
746614: done 381 games, mean reward 16.910, eps 0.02, speed 123.22 f/s
748430: done 382 games, mean reward 16.940, eps 0.02, speed 123.36 f/s
750320: done 383 games, mean reward 16.940, eps 0.02, speed 123.17 f/s
752066: done 384 games, mean reward 16.990, eps 0.02, speed 123.05 f/s
753865: done 385 games, mean reward 17.020, eps 0.02, speed 123.49 f/s
755952: done 386 games, mean reward 16.950, eps 0.02, speed 123.31 f/s
757917: done 387 games, mean reward 16.910, eps 0.02, speed 123.51 f/s
