816: done 1 games, mean reward -21.000, eps 0.99, speed 200.13 f/s
34263: done 35 games, mean reward -19.914, eps 0.66, speed 66.28 f/s
35255: done 36 games, mean reward -19.944, eps 0.65, speed 73.82 f/s
36409: done 37 games, mean reward -19.946, eps 0.64, speed 65.57 f/s
37464: done 38 games, mean reward -19.921, eps 0.63, speed 66.11 f/s
38900: done 39 games, mean reward -19.897, eps 0.61, speed 67.29 f/s
40012: done 40 games, mean reward -19.850, eps 0.60, speed 72.03 f/s
41275: done 41 games, mean reward -19.829, eps 0.59, speed 71.78 f/s
42431: done 42 games, mean reward -19.833, eps 0.58, speed 74.08 f/s
43667: done 43 games, mean reward -19.814, eps 0.56, speed 71.70 f/s
45006: done 44 games, mean reward -19.750, eps 0.55, speed 78.90 f/s
46118: done 45 games, mean reward -19.711, eps 0.54, speed 73.99 f/s
47466: done 46 games, mean reward -19.696, eps 0.53, speed 66.10 f/s
48673: done 47 games, mean reward -19.638, eps 0.51, speed 73.65 f/s
49931: done 48 games, mean reward -19.667, eps 0.50, speed 68.28 f/s
51454: done 49 games, mean reward -19.633, eps 0.49, speed 74.94 f/s
52684: done 50 games, mean reward -19.640, eps 0.47, speed 66.87 f/s
53797: done 51 games, mean reward -19.667, eps 0.46, speed 69.02 f/s
55105: done 52 games, mean reward -19.673, eps 0.45, speed 66.26 f/s
56722: done 53 games, mean reward -19.604, eps 0.43, speed 80.45 f/s
58103: done 54 games, mean reward -19.611, eps 0.42, speed 65.50 f/s
59487: done 55 games, mean reward -19.582, eps 0.41, speed 65.63 f/s
60506: done 56 games, mean reward -19.607, eps 0.39, speed 67.25 f/s
62321: done 57 games, mean reward -19.544, eps 0.38, speed 72.16 f/s
63719: done 58 games, mean reward -19.517, eps 0.36, speed 70.16 f/s
65434: done 59 games, mean reward -19.492, eps 0.35, speed 65.18 f/s
67087: done 60 games, mean reward -19.433, eps 0.33, speed 72.89 f/s
68582: done 61 games, mean reward -19.393, eps 0.31, speed 66.57 f/s
70334: done 62 games, mean reward -19.323, eps 0.30, speed 70.36 f/s
72203: done 63 games, mean reward -19.286, eps 0.28, speed 64.58 f/s
74223: done 64 games, mean reward -19.203, eps 0.26, speed 69.86 f/s
76086: done 65 games, mean reward -19.154, eps 0.24, speed 73.60 f/s
78016: done 66 games, mean reward -19.076, eps 0.22, speed 63.68 f/s
80118: done 67 games, mean reward -19.030, eps 0.20, speed 69.97 f/s
82346: done 68 games, mean reward -18.956, eps 0.18, speed 72.53 f/s
84923: done 69 games, mean reward -18.841, eps 0.15, speed 68.47 f/s
88087: done 70 games, mean reward -18.714, eps 0.12, speed 69.75 f/s
91096: done 71 games, mean reward -18.620, eps 0.09, speed 68.74 f/s
94155: done 72 games, mean reward -18.542, eps 0.06, speed 65.29 f/s
99004: done 73 games, mean reward -18.356, eps 0.02, speed 68.80 f/s
102616: done 74 games, mean reward -18.176, eps 0.02, speed 67.03 f/s
106255: done 75 games, mean reward -17.987, eps 0.02, speed 70.64 f/s
110219: done 76 games, mean reward -17.776, eps 0.02, speed 69.04 f/s
113942: done 77 games, mean reward -17.636, eps 0.02, speed 67.06 f/s
117075: done 78 games, mean reward -17.538, eps 0.02, speed 70.28 f/s
121948: done 79 games, mean reward -17.241, eps 0.02, speed 66.91 f/s
126320: done 80 games, mean reward -17.075, eps 0.02, speed 69.93 f/s
130517: done 81 games, mean reward -16.852, eps 0.02, speed 68.84 f/s
133911: done 82 games, mean reward -16.622, eps 0.02, speed 68.72 f/s
137190: done 83 games, mean reward -16.313, eps 0.02, speed 71.19 f/s
139307: done 84 games, mean reward -15.929, eps 0.02, speed 68.54 f/s
141873: done 85 games, mean reward -15.600, eps 0.02, speed 72.95 f/s
143768: done 86 games, mean reward -15.221, eps 0.02, speed 70.40 f/s
146236: done 87 games, mean reward -14.908, eps 0.02, speed 68.31 f/s
148414: done 88 games, mean reward -14.568, eps 0.02, speed 69.58 f/s
150626: done 89 games, mean reward -14.236, eps 0.02, speed 73.11 f/s
152428: done 90 games, mean reward -13.878, eps 0.02, speed 74.33 f/s
154148: done 91 games, mean reward -13.505, eps 0.02, speed 71.16 f/s
156239: done 92 games, mean reward -13.185, eps 0.02, speed 71.56 f/s
157900: done 93 games, mean reward -12.828, eps 0.02, speed 68.38 f/s
159823: done 94 games, mean reward -12.500, eps 0.02, speed 70.36 f/s
161681: done 95 games, mean reward -12.168, eps 0.02, speed 65.05 f/s
163493: done 96 games, mean reward -11.844, eps 0.02, speed 68.27 f/s
165391: done 97 games, mean reward -11.536, eps 0.02, speed 72.40 f/s
167215: done 98 games, mean reward -11.235, eps 0.02, speed 74.43 f/s
169238: done 99 games, mean reward -10.949, eps 0.02, speed 71.48 f/s
170938: done 100 games, mean reward -10.640, eps 0.02, speed 66.76 f/s
172797: done 101 games, mean reward -10.240, eps 0.02, speed 70.10 f/s
174612: done 102 games, mean reward -9.840, eps 0.02, speed 73.67 f/s
176278: done 103 games, mean reward -9.440, eps 0.02, speed 63.86 f/s
177921: done 104 games, mean reward -9.040, eps 0.02, speed 71.23 f/s
179860: done 105 games, mean reward -8.670, eps 0.02, speed 67.65 f/s
181792: done 106 games, mean reward -8.280, eps 0.02, speed 71.21 f/s
183525: done 107 games, mean reward -7.890, eps 0.02, speed 72.87 f/s
186085: done 108 games, mean reward -7.590, eps 0.02, speed 69.98 f/s
188021: done 109 games, mean reward -7.220, eps 0.02, speed 72.89 f/s
189895: done 110 games, mean reward -6.830, eps 0.02, speed 63.71 f/s
192055: done 111 games, mean reward -6.480, eps 0.02, speed 69.49 f/s
194002: done 112 games, mean reward -6.120, eps 0.02, speed 67.67 f/s
195652: done 113 games, mean reward -5.710, eps 0.02, speed 67.28 f/s
197419: done 114 games, mean reward -5.320, eps 0.02, speed 70.65 f/s
199588: done 115 games, mean reward -4.980, eps 0.02, speed 73.57 f/s
201315: done 116 games, mean reward -4.570, eps 0.02, speed 68.28 f/s
203519: done 117 games, mean reward -4.180, eps 0.02, speed 72.81 f/s
205527: done 118 games, mean reward -3.790, eps 0.02, speed 70.46 f/s
207217: done 119 games, mean reward -3.380, eps 0.02, speed 75.14 f/s
209010: done 120 games, mean reward -3.010, eps 0.02, speed 69.17 f/s
210815: done 121 games, mean reward -2.600, eps 0.02, speed 68.85 f/s
212554: done 122 games, mean reward -2.200, eps 0.02, speed 72.84 f/s
214464: done 123 games, mean reward -1.840, eps 0.02, speed 68.60 f/s
216218: done 124 games, mean reward -1.460, eps 0.02, speed 66.13 f/s
218088: done 125 games, mean reward -1.070, eps 0.02, speed 63.70 f/s
220697: done 126 games, mean reward -0.760, eps 0.02, speed 64.35 f/s
222751: done 127 games, mean reward -0.400, eps 0.02, speed 71.41 f/s
224446: done 128 games, mean reward 0.000, eps 0.02, speed 72.23 f/s
226277: done 129 games, mean reward 0.400, eps 0.02, speed 68.84 f/s
228095: done 130 games, mean reward 0.760, eps 0.02, speed 68.99 f/s
229907: done 131 games, mean reward 1.150, eps 0.02, speed 72.94 f/s
231694: done 132 games, mean reward 1.560, eps 0.02, speed 68.40 f/s
233662: done 133 games, mean reward 1.940, eps 0.02, speed 69.30 f/s
235409: done 134 games, mean reward 2.340, eps 0.02, speed 68.42 f/s
237239: done 135 games, mean reward 2.710, eps 0.02, speed 70.01 f/s
239039: done 136 games, mean reward 3.120, eps 0.02, speed 71.12 f/s
240704: done 137 games, mean reward 3.520, eps 0.02, speed 70.94 f/s
242651: done 138 games, mean reward 3.880, eps 0.02, speed 67.71 f/s
244405: done 139 games, mean reward 4.280, eps 0.02, speed 70.53 f/s
246056: done 140 games, mean reward 4.660, eps 0.02, speed 66.16 f/s
247873: done 141 games, mean reward 5.040, eps 0.02, speed 70.43 f/s
249521: done 142 games, mean reward 5.450, eps 0.02, speed 74.93 f/s
251602: done 143 games, mean reward 5.750, eps 0.02, speed 70.35 f/s
253846: done 144 games, mean reward 6.070, eps 0.02, speed 70.67 f/s
255894: done 145 games, mean reward 6.370, eps 0.02, speed 69.07 f/s
257781: done 146 games, mean reward 6.740, eps 0.02, speed 77.19 f/s
259529: done 147 games, mean reward 7.110, eps 0.02, speed 64.58 f/s
261662: done 148 games, mean reward 7.430, eps 0.02, speed 69.50 f/s
263308: done 149 games, mean reward 7.820, eps 0.02, speed 67.96 f/s
265001: done 150 games, mean reward 8.230, eps 0.02, speed 68.08 f/s
266669: done 151 games, mean reward 8.640, eps 0.02, speed 67.37 f/s
268414: done 152 games, mean reward 9.040, eps 0.02, speed 67.27 f/s
270664: done 153 games, mean reward 9.340, eps 0.02, speed 75.48 f/s
272666: done 154 games, mean reward 9.720, eps 0.02, speed 67.32 f/s
274357: done 155 games, mean reward 10.110, eps 0.02, speed 76.21 f/s
276168: done 156 games, mean reward 10.520, eps 0.02, speed 77.70 f/s
277877: done 157 games, mean reward 10.880, eps 0.02, speed 66.29 f/s
279668: done 158 games, mean reward 11.260, eps 0.02, speed 73.42 f/s
281717: done 159 games, mean reward 11.600, eps 0.02, speed 75.46 f/s
283603: done 160 games, mean reward 11.940, eps 0.02, speed 68.63 f/s
285661: done 161 games, mean reward 12.260, eps 0.02, speed 71.17 f/s
287573: done 162 games, mean reward 12.590, eps 0.02, speed 70.84 f/s
289474: done 163 games, mean reward 12.950, eps 0.02, speed 69.94 f/s
291127: done 164 games, mean reward 13.300, eps 0.02, speed 68.22 f/s
292968: done 165 games, mean reward 13.630, eps 0.02, speed 68.34 f/s
294983: done 166 games, mean reward 13.940, eps 0.02, speed 69.51 f/s
296690: done 167 games, mean reward 14.300, eps 0.02, speed 65.18 f/s
298456: done 168 games, mean reward 14.640, eps 0.02, speed 68.84 f/s
300425: done 169 games, mean reward 14.920, eps 0.02, speed 64.74 f/s
302057: done 170 games, mean reward 15.230, eps 0.02, speed 71.90 f/s
304132: done 171 games, mean reward 15.520, eps 0.02, speed 70.27 f/s
305878: done 172 games, mean reward 15.850, eps 0.02, speed 68.43 f/s
307524: done 173 games, mean reward 16.110, eps 0.02, speed 66.74 f/s
309218: done 174 games, mean reward 16.370, eps 0.02, speed 71.78 f/s
310922: done 175 games, mean reward 16.610, eps 0.02, speed 71.72 f/s
312898: done 176 games, mean reward 16.800, eps 0.02, speed 68.84 f/s
314794: done 177 games, mean reward 17.040, eps 0.02, speed 71.52 f/s
316786: done 178 games, mean reward 17.290, eps 0.02, speed 69.50 f/s
318645: done 179 games, mean reward 17.410, eps 0.02, speed 71.59 f/s
320338: done 180 games, mean reward 17.660, eps 0.02, speed 70.67 f/s
322036: done 181 games, mean reward 17.850, eps 0.02, speed 73.47 f/s
324300: done 182 games, mean reward 17.970, eps 0.02, speed 70.08 f/s
326153: done 183 games, mean reward 18.060, eps 0.02, speed 71.64 f/s
328250: done 184 games, mean reward 18.060, eps 0.02, speed 69.29 f/s
330006: done 185 games, mean reward 18.130, eps 0.02, speed 75.78 f/s
332400: done 186 games, mean reward 18.090, eps 0.02, speed 66.50 f/s
334406: done 187 games, mean reward 18.150, eps 0.02, speed 71.58 f/s
336187: done 188 games, mean reward 18.190, eps 0.02, speed 67.50 f/s
337820: done 189 games, mean reward 18.250, eps 0.02, speed 70.19 f/s
339471: done 190 games, mean reward 18.280, eps 0.02, speed 71.20 f/s
341358: done 191 games, mean reward 18.270, eps 0.02, speed 70.65 f/s
343352: done 192 games, mean reward 18.290, eps 0.02, speed 66.76 f/s
345182: done 193 games, mean reward 18.270, eps 0.02, speed 71.94 f/s
347090: done 194 games, mean reward 18.280, eps 0.02, speed 67.25 f/s
348794: done 195 games, mean reward 18.290, eps 0.02, speed 69.77 f/s
350429: done 196 games, mean reward 18.310, eps 0.02, speed 65.52 f/s
352209: done 197 games, mean reward 18.320, eps 0.02, speed 72.82 f/s
354154: done 198 games, mean reward 18.330, eps 0.02, speed 67.72 f/s
355974: done 199 games, mean reward 18.350, eps 0.02, speed 64.70 f/s
357697: done 200 games, mean reward 18.350, eps 0.02, speed 67.74 f/s
359442: done 201 games, mean reward 18.360, eps 0.02, speed 71.64 f/s
361184: done 202 games, mean reward 18.360, eps 0.02, speed 67.56 f/s
363004: done 203 games, mean reward 18.340, eps 0.02, speed 67.76 f/s
365245: done 204 games, mean reward 18.280, eps 0.02, speed 68.19 f/s
367120: done 205 games, mean reward 18.290, eps 0.02, speed 69.47 f/s
369122: done 206 games, mean reward 18.270, eps 0.02, speed 74.42 f/s
370823: done 207 games, mean reward 18.270, eps 0.02, speed 68.46 f/s
372660: done 208 games, mean reward 18.360, eps 0.02, speed 68.78 f/s
374399: done 209 games, mean reward 18.400, eps 0.02, speed 66.98 f/s
376373: done 210 games, mean reward 18.380, eps 0.02, speed 70.66 f/s
378229: done 211 games, mean reward 18.430, eps 0.02, speed 75.49 f/s
380016: done 212 games, mean reward 18.440, eps 0.02, speed 71.47 f/s
381762: done 213 games, mean reward 18.430, eps 0.02, speed 75.68 f/s
383473: done 214 games, mean reward 18.430, eps 0.02, speed 71.09 f/s
385787: done 215 games, mean reward 18.430, eps 0.02, speed 74.80 f/s
387932: done 216 games, mean reward 18.390, eps 0.02, speed 72.75 f/s
390326: done 217 games, mean reward 18.380, eps 0.02, speed 72.05 f/s
392458: done 218 games, mean reward 18.360, eps 0.02, speed 75.09 f/s
394333: done 219 games, mean reward 18.310, eps 0.02, speed 69.31 f/s
396330: done 220 games, mean reward 18.290, eps 0.02, speed 74.47 f/s
398191: done 221 games, mean reward 18.280, eps 0.02, speed 68.16 f/s
400022: done 222 games, mean reward 18.260, eps 0.02, speed 68.78 f/s
401827: done 223 games, mean reward 18.270, eps 0.02, speed 75.69 f/s
403564: done 224 games, mean reward 18.280, eps 0.02, speed 72.57 f/s
405308: done 225 games, mean reward 18.300, eps 0.02, speed 73.57 f/s
407242: done 226 games, mean reward 18.360, eps 0.02, speed 69.82 f/s
409493: done 227 games, mean reward 18.390, eps 0.02, speed 77.46 f/s
411294: done 228 games, mean reward 18.370, eps 0.02, speed 72.53 f/s
413089: done 229 games, mean reward 18.360, eps 0.02, speed 67.38 f/s
415156: done 230 games, mean reward 18.350, eps 0.02, speed 69.76 f/s
416849: done 231 games, mean reward 18.360, eps 0.02, speed 70.17 f/s
418799: done 232 games, mean reward 18.330, eps 0.02, speed 67.59 f/s
420782: done 233 games, mean reward 18.300, eps 0.02, speed 67.85 f/s
422518: done 234 games, mean reward 18.290, eps 0.02, speed 63.98 f/s
424807: done 235 games, mean reward 18.270, eps 0.02, speed 72.93 f/s
426750: done 236 games, mean reward 18.260, eps 0.02, speed 69.57 f/s
428534: done 237 games, mean reward 18.250, eps 0.02, speed 70.14 f/s
430858: done 238 games, mean reward 18.210, eps 0.02, speed 78.47 f/s
432612: done 239 games, mean reward 18.200, eps 0.02, speed 73.14 f/s
434486: done 240 games, mean reward 18.180, eps 0.02, speed 67.68 f/s
436450: done 241 games, mean reward 18.160, eps 0.02, speed 72.16 f/s
438533: done 242 games, mean reward 18.130, eps 0.02, speed 72.39 f/s
440492: done 243 games, mean reward 18.190, eps 0.02, speed 68.28 f/s
442339: done 244 games, mean reward 18.240, eps 0.02, speed 71.55 f/s
444765: done 245 games, mean reward 18.160, eps 0.02, speed 74.38 f/s
446460: done 246 games, mean reward 18.190, eps 0.02, speed 74.04 f/s
448385: done 247 games, mean reward 18.190, eps 0.02, speed 74.95 f/s
450200: done 248 games, mean reward 18.270, eps 0.02, speed 74.24 f/s
452110: done 249 games, mean reward 18.240, eps 0.02, speed 69.85 f/s
453862: done 250 games, mean reward 18.230, eps 0.02, speed 70.26 f/s
455705: done 251 games, mean reward 18.200, eps 0.02, speed 72.47 f/s
457827: done 252 games, mean reward 18.170, eps 0.02, speed 77.23 f/s
460413: done 253 games, mean reward 18.150, eps 0.02, speed 68.86 f/s
462153: done 254 games, mean reward 18.170, eps 0.02, speed 73.08 f/s
463933: done 255 games, mean reward 18.140, eps 0.02, speed 67.16 f/s
465928: done 256 games, mean reward 18.110, eps 0.02, speed 70.14 f/s
467730: done 257 games, mean reward 18.100, eps 0.02, speed 70.59 f/s
469583: done 258 games, mean reward 18.100, eps 0.02, speed 69.33 f/s
471308: done 259 games, mean reward 18.140, eps 0.02, speed 74.47 f/s
473283: done 260 games, mean reward 18.150, eps 0.02, speed 73.97 f/s
475235: done 261 games, mean reward 18.180, eps 0.02, speed 69.85 f/s
477017: done 262 games, mean reward 18.200, eps 0.02, speed 73.80 f/s
479044: done 263 games, mean reward 18.180, eps 0.02, speed 75.15 f/s
481050: done 264 games, mean reward 18.160, eps 0.02, speed 68.90 f/s
482688: done 265 games, mean reward 18.200, eps 0.02, speed 73.09 f/s
484519: done 266 games, mean reward 18.200, eps 0.02, speed 72.01 f/s
486533: done 267 games, mean reward 18.160, eps 0.02, speed 74.73 f/s
488375: done 268 games, mean reward 18.150, eps 0.02, speed 75.63 f/s
490202: done 269 games, mean reward 18.160, eps 0.02, speed 73.84 f/s
491953: done 270 games, mean reward 18.150, eps 0.02, speed 71.36 f/s
493875: done 271 games, mean reward 18.170, eps 0.02, speed 74.08 f/s
495684: done 272 games, mean reward 18.160, eps 0.02, speed 69.08 f/s
497683: done 273 games, mean reward 18.100, eps 0.02, speed 69.89 f/s
499479: done 274 games, mean reward 18.090, eps 0.02, speed 73.55 f/s
501109: done 275 games, mean reward 18.100, eps 0.02, speed 69.31 f/s
502955: done 276 games, mean reward 18.110, eps 0.02, speed 71.07 f/s
504647: done 277 games, mean reward 18.150, eps 0.02, speed 66.79 f/s
506476: done 278 games, mean reward 18.180, eps 0.02, speed 69.82 f/s
508295: done 279 games, mean reward 18.180, eps 0.02, speed 75.15 f/s
510150: done 280 games, mean reward 18.160, eps 0.02, speed 70.75 f/s
511852: done 281 games, mean reward 18.160, eps 0.02, speed 65.87 f/s
513503: done 282 games, mean reward 18.230, eps 0.02, speed 71.43 f/s
515397: done 283 games, mean reward 18.230, eps 0.02, speed 72.40 f/s
517200: done 284 games, mean reward 18.260, eps 0.02, speed 72.95 f/s
518947: done 285 games, mean reward 18.270, eps 0.02, speed 72.87 f/s
521008: done 286 games, mean reward 18.330, eps 0.02, speed 74.42 f/s
522885: done 287 games, mean reward 18.310, eps 0.02, speed 66.14 f/s
524859: done 288 games, mean reward 18.300, eps 0.02, speed 71.65 f/s
526796: done 289 games, mean reward 18.280, eps 0.02, speed 66.70 f/s
528893: done 290 games, mean reward 18.230, eps 0.02, speed 78.00 f/s
530723: done 291 games, mean reward 18.230, eps 0.02, speed 69.71 f/s
532499: done 292 games, mean reward 18.240, eps 0.02, speed 71.27 f/s
534419: done 293 games, mean reward 18.240, eps 0.02, speed 68.91 f/s
536165: done 294 games, mean reward 18.250, eps 0.02, speed 73.52 f/s
537813: done 295 games, mean reward 18.260, eps 0.02, speed 72.84 f/s
539894: done 296 games, mean reward 18.230, eps 0.02, speed 73.52 f/s
541869: done 297 games, mean reward 18.200, eps 0.02, speed 70.37 f/s
543558: done 298 games, mean reward 18.220, eps 0.02, speed 68.86 f/s
545336: done 299 games, mean reward 18.230, eps 0.02, speed 67.83 f/s
547117: done 300 games, mean reward 18.230, eps 0.02, speed 74.92 f/s
549019: done 301 games, mean reward 18.220, eps 0.02, speed 72.37 f/s
550733: done 302 games, mean reward 18.220, eps 0.02, speed 65.79 f/s
552426: done 303 games, mean reward 18.250, eps 0.02, speed 66.75 f/s
554152: done 304 games, mean reward 18.300, eps 0.02, speed 73.86 f/s
555998: done 305 games, mean reward 18.320, eps 0.02, speed 78.25 f/s
557973: done 306 games, mean reward 18.330, eps 0.02, speed 72.00 f/s
559762: done 307 games, mean reward 18.340, eps 0.02, speed 72.96 f/s
561672: done 308 games, mean reward 18.290, eps 0.02, speed 66.90 f/s
563333: done 309 games, mean reward 18.290, eps 0.02, speed 70.95 f/s
565027: done 310 games, mean reward 18.340, eps 0.02, speed 79.57 f/s
566929: done 311 games, mean reward 18.340, eps 0.02, speed 67.58 f/s
568686: done 312 games, mean reward 18.360, eps 0.02, speed 65.81 f/s
570493: done 313 games, mean reward 18.360, eps 0.02, speed 72.38 f/s
572445: done 314 games, mean reward 18.350, eps 0.02, speed 71.71 f/s
574257: done 315 games, mean reward 18.390, eps 0.02, speed 73.60 f/s
576086: done 316 games, mean reward 18.420, eps 0.02, speed 67.54 f/s
577999: done 317 games, mean reward 18.440, eps 0.02, speed 68.97 f/s
579645: done 318 games, mean reward 18.490, eps 0.02, speed 67.12 f/s
581810: done 319 games, mean reward 18.510, eps 0.02, speed 66.48 f/s
583478: done 320 games, mean reward 18.550, eps 0.02, speed 67.94 f/s
585555: done 321 games, mean reward 18.530, eps 0.02, speed 72.83 f/s
587373: done 322 games, mean reward 18.540, eps 0.02, speed 69.59 f/s
589147: done 323 games, mean reward 18.560, eps 0.02, speed 75.12 f/s
590921: done 324 games, mean reward 18.580, eps 0.02, speed 70.33 f/s
592788: done 325 games, mean reward 18.540, eps 0.02, speed 67.10 f/s
594535: done 326 games, mean reward 18.570, eps 0.02, speed 67.18 f/s
596579: done 327 games, mean reward 18.530, eps 0.02, speed 69.44 f/s
598230: done 328 games, mean reward 18.550, eps 0.02, speed 74.29 f/s
600103: done 329 games, mean reward 18.550, eps 0.02, speed 69.12 f/s
601876: done 330 games, mean reward 18.560, eps 0.02, speed 65.37 f/s
603629: done 331 games, mean reward 18.560, eps 0.02, speed 71.01 f/s
605830: done 332 games, mean reward 18.490, eps 0.02, speed 75.93 f/s
607575: done 333 games, mean reward 18.530, eps 0.02, speed 73.48 f/s
609268: done 334 games, mean reward 18.550, eps 0.02, speed 67.02 f/s
611084: done 335 games, mean reward 18.600, eps 0.02, speed 72.34 f/s
612831: done 336 games, mean reward 18.600, eps 0.02, speed 78.33 f/s
614809: done 337 games, mean reward 18.560, eps 0.02, speed 73.60 f/s
617002: done 338 games, mean reward 18.610, eps 0.02, speed 69.86 f/s
618853: done 339 games, mean reward 18.580, eps 0.02, speed 73.12 f/s
620755: done 340 games, mean reward 18.590, eps 0.02, speed 70.01 f/s
622875: done 341 games, mean reward 18.590, eps 0.02, speed 72.91 f/s
624630: done 342 games, mean reward 18.610, eps 0.02, speed 71.66 f/s
626388: done 343 games, mean reward 18.630, eps 0.02, speed 71.85 f/s
628145: done 344 games, mean reward 18.620, eps 0.02, speed 66.10 f/s
629807: done 345 games, mean reward 18.780, eps 0.02, speed 69.11 f/s
631959: done 346 games, mean reward 18.720, eps 0.02, speed 75.98 f/s
633682: done 347 games, mean reward 18.710, eps 0.02, speed 70.73 f/s
635718: done 348 games, mean reward 18.670, eps 0.02, speed 72.49 f/s
637388: done 349 games, mean reward 18.690, eps 0.02, speed 75.94 f/s
639197: done 350 games, mean reward 18.670, eps 0.02, speed 71.23 f/s
640903: done 351 games, mean reward 18.710, eps 0.02, speed 74.79 f/s
642924: done 352 games, mean reward 18.720, eps 0.02, speed 66.87 f/s
644835: done 353 games, mean reward 18.780, eps 0.02, speed 70.00 f/s
646678: done 354 games, mean reward 18.780, eps 0.02, speed 78.45 f/s
648650: done 355 games, mean reward 18.770, eps 0.02, speed 72.26 f/s
650509: done 356 games, mean reward 18.790, eps 0.02, speed 68.42 f/s
652232: done 357 games, mean reward 18.800, eps 0.02, speed 80.77 f/s
654093: done 358 games, mean reward 18.800, eps 0.02, speed 69.80 f/s
655856: done 359 games, mean reward 18.790, eps 0.02, speed 79.97 f/s
657933: done 360 games, mean reward 18.750, eps 0.02, speed 69.82 f/s
659895: done 361 games, mean reward 18.740, eps 0.02, speed 67.09 f/s
661777: done 362 games, mean reward 18.700, eps 0.02, speed 72.78 f/s
663437: done 363 games, mean reward 18.730, eps 0.02, speed 69.65 f/s
665367: done 364 games, mean reward 18.710, eps 0.02, speed 73.54 f/s
667228: done 365 games, mean reward 18.700, eps 0.02, speed 70.37 f/s
669060: done 366 games, mean reward 18.720, eps 0.02, speed 69.12 f/s
670868: done 367 games, mean reward 18.740, eps 0.02, speed 63.67 f/s
672679: done 368 games, mean reward 18.740, eps 0.02, speed 74.96 f/s
674617: done 369 games, mean reward 18.740, eps 0.02, speed 76.79 f/s
677123: done 370 games, mean reward 18.610, eps 0.02, speed 74.28 f/s
679037: done 371 games, mean reward 18.610, eps 0.02, speed 70.74 f/s
681097: done 372 games, mean reward 18.570, eps 0.02, speed 68.11 f/s
682907: done 373 games, mean reward 18.610, eps 0.02, speed 65.31 f/s
685112: done 374 games, mean reward 18.580, eps 0.02, speed 71.94 f/s
687021: done 375 games, mean reward 18.520, eps 0.02, speed 71.10 f/s
689213: done 376 games, mean reward 18.470, eps 0.02, speed 73.59 f/s
690992: done 377 games, mean reward 18.450, eps 0.02, speed 67.11 f/s
692682: done 378 games, mean reward 18.480, eps 0.02, speed 68.37 f/s
694345: done 379 games, mean reward 18.500, eps 0.02, speed 73.75 f/s
696198: done 380 games, mean reward 18.490, eps 0.02, speed 70.94 f/s
698044: done 381 games, mean reward 18.480, eps 0.02, speed 71.74 f/s
699735: done 382 games, mean reward 18.480, eps 0.02, speed 71.86 f/s
701482: done 383 games, mean reward 18.500, eps 0.02, speed 69.90 f/s
703411: done 384 games, mean reward 18.510, eps 0.02, speed 72.59 f/s
705296: done 385 games, mean reward 18.490, eps 0.02, speed 69.58 f/s
707370: done 386 games, mean reward 18.460, eps 0.02, speed 69.27 f/s
709153: done 387 games, mean reward 18.500, eps 0.02, speed 67.64 f/s
