974: done 1 games, mean reward -20.000, eps 0.99, speed 269.06 f/s
34597: done 37 games, mean reward -20.189, eps 0.65, speed 83.07 f/s
35432: done 38 games, mean reward -20.211, eps 0.65, speed 85.10 f/s
36451: done 39 games, mean reward -20.205, eps 0.64, speed 83.30 f/s
37454: done 40 games, mean reward -20.225, eps 0.63, speed 84.42 f/s
38291: done 41 games, mean reward -20.244, eps 0.62, speed 83.89 f/s
39732: done 42 games, mean reward -20.143, eps 0.60, speed 85.02 f/s
40664: done 43 games, mean reward -20.140, eps 0.59, speed 83.28 f/s
41660: done 44 games, mean reward -20.159, eps 0.58, speed 84.39 f/s
42524: done 45 games, mean reward -20.178, eps 0.57, speed 81.87 f/s
43284: done 46 games, mean reward -20.196, eps 0.57, speed 83.24 f/s
44178: done 47 games, mean reward -20.191, eps 0.56, speed 84.14 f/s
45071: done 48 games, mean reward -20.188, eps 0.55, speed 82.70 f/s
45887: done 49 games, mean reward -20.204, eps 0.54, speed 82.42 f/s
46764: done 50 games, mean reward -20.220, eps 0.53, speed 84.60 f/s
47639: done 51 games, mean reward -20.235, eps 0.52, speed 85.77 f/s
48485: done 52 games, mean reward -20.250, eps 0.52, speed 85.57 f/s
49261: done 53 games, mean reward -20.264, eps 0.51, speed 85.73 f/s
50187: done 54 games, mean reward -20.259, eps 0.50, speed 84.34 f/s
50948: done 55 games, mean reward -20.273, eps 0.49, speed 83.37 f/s
51975: done 56 games, mean reward -20.232, eps 0.48, speed 83.81 f/s
52734: done 57 games, mean reward -20.246, eps 0.47, speed 84.34 f/s
53597: done 58 games, mean reward -20.259, eps 0.46, speed 84.50 f/s
54371: done 59 games, mean reward -20.271, eps 0.46, speed 84.59 f/s
55399: done 60 games, mean reward -20.283, eps 0.45, speed 84.76 f/s
56414: done 61 games, mean reward -20.279, eps 0.44, speed 83.43 f/s
57347: done 62 games, mean reward -20.258, eps 0.43, speed 85.39 f/s
58313: done 63 games, mean reward -20.254, eps 0.42, speed 85.34 f/s
59190: done 64 games, mean reward -20.266, eps 0.41, speed 84.70 f/s
60055: done 65 games, mean reward -20.262, eps 0.40, speed 85.42 f/s
61063: done 66 games, mean reward -20.258, eps 0.39, speed 85.33 f/s
62084: done 67 games, mean reward -20.254, eps 0.38, speed 84.51 f/s
62872: done 68 games, mean reward -20.265, eps 0.37, speed 85.34 f/s
63833: done 69 games, mean reward -20.261, eps 0.36, speed 83.24 f/s
64713: done 70 games, mean reward -20.271, eps 0.35, speed 83.58 f/s
65730: done 71 games, mean reward -20.254, eps 0.34, speed 83.59 f/s
67090: done 72 games, mean reward -20.250, eps 0.33, speed 84.63 f/s
67864: done 73 games, mean reward -20.260, eps 0.32, speed 85.14 f/s
68643: done 74 games, mean reward -20.270, eps 0.31, speed 83.62 f/s
69481: done 75 games, mean reward -20.280, eps 0.31, speed 85.29 f/s
70380: done 76 games, mean reward -20.276, eps 0.30, speed 84.43 f/s
71445: done 77 games, mean reward -20.273, eps 0.29, speed 84.85 f/s
72223: done 78 games, mean reward -20.282, eps 0.28, speed 83.78 f/s
73271: done 79 games, mean reward -20.266, eps 0.27, speed 84.39 f/s
74092: done 80 games, mean reward -20.275, eps 0.26, speed 85.72 f/s
75164: done 81 games, mean reward -20.259, eps 0.25, speed 82.62 f/s
76108: done 82 games, mean reward -20.268, eps 0.24, speed 83.62 f/s
77128: done 83 games, mean reward -20.253, eps 0.23, speed 83.58 f/s
77976: done 84 games, mean reward -20.262, eps 0.22, speed 84.34 f/s
79428: done 85 games, mean reward -20.247, eps 0.21, speed 83.38 f/s
80337: done 86 games, mean reward -20.256, eps 0.20, speed 85.42 f/s
81428: done 87 games, mean reward -20.241, eps 0.19, speed 86.09 f/s
82246: done 88 games, mean reward -20.250, eps 0.18, speed 85.72 f/s
83095: done 89 games, mean reward -20.258, eps 0.17, speed 84.06 f/s
84352: done 90 games, mean reward -20.256, eps 0.16, speed 83.96 f/s
85387: done 91 games, mean reward -20.253, eps 0.15, speed 83.68 f/s
86479: done 92 games, mean reward -20.250, eps 0.14, speed 84.87 f/s
87621: done 93 games, mean reward -20.258, eps 0.12, speed 85.09 f/s
89157: done 94 games, mean reward -20.245, eps 0.11, speed 86.14 f/s
90354: done 95 games, mean reward -20.242, eps 0.10, speed 84.43 f/s
91534: done 96 games, mean reward -20.250, eps 0.08, speed 83.81 f/s
93246: done 97 games, mean reward -20.247, eps 0.07, speed 84.19 f/s
94586: done 98 games, mean reward -20.235, eps 0.05, speed 84.40 f/s
95406: done 99 games, mean reward -20.242, eps 0.05, speed 84.69 f/s
96812: done 100 games, mean reward -20.250, eps 0.03, speed 85.49 f/s
97950: done 101 games, mean reward -20.250, eps 0.02, speed 83.61 f/s
99502: done 102 games, mean reward -20.260, eps 0.02, speed 84.88 f/s
101027: done 103 games, mean reward -20.270, eps 0.02, speed 84.29 f/s
102571: done 104 games, mean reward -20.280, eps 0.02, speed 85.07 f/s
104065: done 105 games, mean reward -20.290, eps 0.02, speed 84.32 f/s
105734: done 106 games, mean reward -20.280, eps 0.02, speed 85.03 f/s
107711: done 107 games, mean reward -20.220, eps 0.02, speed 84.55 f/s
109434: done 108 games, mean reward -20.170, eps 0.02, speed 84.85 f/s
110997: done 109 games, mean reward -20.130, eps 0.02, speed 85.62 f/s
112768: done 110 games, mean reward -20.090, eps 0.02, speed 84.39 f/s
114058: done 111 games, mean reward -20.090, eps 0.02, speed 84.97 f/s
115505: done 112 games, mean reward -20.080, eps 0.02, speed 84.79 f/s
117660: done 113 games, mean reward -20.090, eps 0.02, speed 86.39 f/s
119672: done 114 games, mean reward -20.070, eps 0.02, speed 85.59 f/s
121561: done 115 games, mean reward -20.020, eps 0.02, speed 84.56 f/s
123839: done 116 games, mean reward -20.010, eps 0.02, speed 83.92 f/s
125873: done 117 games, mean reward -19.980, eps 0.02, speed 85.26 f/s
127834: done 118 games, mean reward -19.940, eps 0.02, speed 85.38 f/s
129699: done 119 games, mean reward -19.890, eps 0.02, speed 85.01 f/s
131441: done 120 games, mean reward -19.890, eps 0.02, speed 85.53 f/s
133127: done 121 games, mean reward -19.870, eps 0.02, speed 86.58 f/s
135354: done 122 games, mean reward -19.810, eps 0.02, speed 87.06 f/s
137842: done 123 games, mean reward -19.780, eps 0.02, speed 85.29 f/s
140067: done 124 games, mean reward -19.720, eps 0.02, speed 84.40 f/s
142800: done 125 games, mean reward -19.610, eps 0.02, speed 84.73 f/s
145449: done 126 games, mean reward -19.580, eps 0.02, speed 85.01 f/s
147808: done 127 games, mean reward -19.570, eps 0.02, speed 84.34 f/s
149953: done 128 games, mean reward -19.530, eps 0.02, speed 85.26 f/s
152248: done 129 games, mean reward -19.510, eps 0.02, speed 85.06 f/s
154813: done 130 games, mean reward -19.460, eps 0.02, speed 84.88 f/s
157059: done 131 games, mean reward -19.460, eps 0.02, speed 85.01 f/s
159727: done 132 games, mean reward -19.400, eps 0.02, speed 85.20 f/s
162382: done 133 games, mean reward -19.390, eps 0.02, speed 85.69 f/s
165058: done 134 games, mean reward -19.350, eps 0.02, speed 86.26 f/s
167731: done 135 games, mean reward -19.300, eps 0.02, speed 84.89 f/s
170363: done 136 games, mean reward -19.270, eps 0.02, speed 84.96 f/s
173529: done 137 games, mean reward -19.210, eps 0.02, speed 84.80 f/s
176316: done 138 games, mean reward -19.170, eps 0.02, speed 85.06 f/s
178956: done 139 games, mean reward -19.140, eps 0.02, speed 85.07 f/s
181660: done 140 games, mean reward -19.100, eps 0.02, speed 83.75 f/s
184163: done 141 games, mean reward -19.080, eps 0.02, speed 85.96 f/s
186938: done 142 games, mean reward -19.080, eps 0.02, speed 83.95 f/s
190269: done 143 games, mean reward -19.030, eps 0.02, speed 85.00 f/s
192270: done 144 games, mean reward -19.010, eps 0.02, speed 84.52 f/s
195054: done 145 games, mean reward -18.910, eps 0.02, speed 84.47 f/s
198238: done 146 games, mean reward -18.840, eps 0.02, speed 84.39 f/s
201318: done 147 games, mean reward -18.780, eps 0.02, speed 84.93 f/s
204017: done 148 games, mean reward -18.740, eps 0.02, speed 84.12 f/s
207172: done 149 games, mean reward -18.620, eps 0.02, speed 85.89 f/s
209831: done 150 games, mean reward -18.580, eps 0.02, speed 84.22 f/s
213110: done 151 games, mean reward -18.510, eps 0.02, speed 84.55 f/s
216845: done 152 games, mean reward -18.410, eps 0.02, speed 84.15 f/s
219455: done 153 games, mean reward -18.350, eps 0.02, speed 84.66 f/s
222084: done 154 games, mean reward -18.310, eps 0.02, speed 85.13 f/s
224836: done 155 games, mean reward -18.250, eps 0.02, speed 85.41 f/s
227255: done 156 games, mean reward -18.270, eps 0.02, speed 84.43 f/s
230001: done 157 games, mean reward -18.200, eps 0.02, speed 84.64 f/s
232868: done 158 games, mean reward -18.150, eps 0.02, speed 84.22 f/s
235780: done 159 games, mean reward -18.080, eps 0.02, speed 85.57 f/s
239287: done 160 games, mean reward -17.980, eps 0.02, speed 84.67 f/s
241769: done 161 games, mean reward -17.950, eps 0.02, speed 84.68 f/s
244913: done 162 games, mean reward -17.890, eps 0.02, speed 85.09 f/s
247554: done 163 games, mean reward -17.870, eps 0.02, speed 84.69 f/s
250414: done 164 games, mean reward -17.780, eps 0.02, speed 84.04 f/s
253248: done 165 games, mean reward -17.710, eps 0.02, speed 84.97 f/s
256340: done 166 games, mean reward -17.660, eps 0.02, speed 85.90 f/s
259095: done 167 games, mean reward -17.610, eps 0.02, speed 85.37 f/s
261886: done 168 games, mean reward -17.570, eps 0.02, speed 85.68 f/s
265027: done 169 games, mean reward -17.490, eps 0.02, speed 84.51 f/s
268121: done 170 games, mean reward -17.430, eps 0.02, speed 84.52 f/s
271300: done 171 games, mean reward -17.360, eps 0.02, speed 84.03 f/s
274801: done 172 games, mean reward -17.250, eps 0.02, speed 85.33 f/s
278064: done 173 games, mean reward -17.150, eps 0.02, speed 85.43 f/s
281689: done 174 games, mean reward -17.070, eps 0.02, speed 84.81 f/s
284814: done 175 games, mean reward -16.980, eps 0.02, speed 85.22 f/s
288855: done 176 games, mean reward -16.810, eps 0.02, speed 84.11 f/s
291472: done 177 games, mean reward -16.730, eps 0.02, speed 85.05 f/s
294118: done 178 games, mean reward -16.660, eps 0.02, speed 83.30 f/s
296820: done 179 games, mean reward -16.590, eps 0.02, speed 84.15 f/s
299147: done 180 games, mean reward -16.530, eps 0.02, speed 86.32 f/s
302573: done 181 games, mean reward -16.400, eps 0.02, speed 84.47 f/s
306411: done 182 games, mean reward -16.220, eps 0.02, speed 85.86 f/s
309527: done 183 games, mean reward -16.090, eps 0.02, speed 83.72 f/s
312543: done 184 games, mean reward -15.960, eps 0.02, speed 84.13 f/s
315550: done 185 games, mean reward -15.820, eps 0.02, speed 84.99 f/s
318458: done 186 games, mean reward -15.680, eps 0.02, speed 83.44 f/s
322514: done 187 games, mean reward -15.540, eps 0.02, speed 84.73 f/s
325306: done 188 games, mean reward -15.430, eps 0.02, speed 85.23 f/s
328507: done 189 games, mean reward -15.270, eps 0.02, speed 84.46 f/s
332193: done 190 games, mean reward -15.100, eps 0.02, speed 83.88 f/s
335260: done 191 games, mean reward -15.000, eps 0.02, speed 84.93 f/s
339169: done 192 games, mean reward -14.830, eps 0.02, speed 85.67 f/s
343374: done 193 games, mean reward -14.650, eps 0.02, speed 84.45 f/s
347204: done 194 games, mean reward -14.430, eps 0.02, speed 84.63 f/s
351369: done 195 games, mean reward -14.270, eps 0.02, speed 84.93 f/s
355745: done 196 games, mean reward -14.050, eps 0.02, speed 84.13 f/s
359492: done 197 games, mean reward -13.920, eps 0.02, speed 85.01 f/s
363455: done 198 games, mean reward -13.760, eps 0.02, speed 84.93 f/s
367493: done 199 games, mean reward -13.570, eps 0.02, speed 85.04 f/s
371371: done 200 games, mean reward -13.340, eps 0.02, speed 85.65 f/s
375209: done 201 games, mean reward -13.180, eps 0.02, speed 85.02 f/s
379492: done 202 games, mean reward -12.930, eps 0.02, speed 85.61 f/s
383826: done 203 games, mean reward -12.730, eps 0.02, speed 85.13 f/s
386857: done 204 games, mean reward -12.600, eps 0.02, speed 84.57 f/s
390129: done 205 games, mean reward -12.330, eps 0.02, speed 85.29 f/s
394574: done 206 games, mean reward -12.110, eps 0.02, speed 84.92 f/s
398278: done 207 games, mean reward -11.910, eps 0.02, speed 84.93 f/s
401626: done 208 games, mean reward -11.720, eps 0.02, speed 85.10 f/s
404226: done 209 games, mean reward -11.460, eps 0.02, speed 84.45 f/s
407304: done 210 games, mean reward -11.310, eps 0.02, speed 84.58 f/s
410343: done 211 games, mean reward -11.070, eps 0.02, speed 85.58 f/s
413479: done 212 games, mean reward -10.830, eps 0.02, speed 84.38 f/s
416863: done 213 games, mean reward -10.610, eps 0.02, speed 84.50 f/s
419784: done 214 games, mean reward -10.360, eps 0.02, speed 84.85 f/s
423094: done 215 games, mean reward -10.170, eps 0.02, speed 84.48 f/s
426115: done 216 games, mean reward -9.900, eps 0.02, speed 85.20 f/s
428753: done 217 games, mean reward -9.600, eps 0.02, speed 84.65 f/s
431655: done 218 games, mean reward -9.410, eps 0.02, speed 83.07 f/s
434823: done 219 games, mean reward -9.290, eps 0.02, speed 84.29 f/s
438291: done 220 games, mean reward -9.070, eps 0.02, speed 84.73 f/s
441497: done 221 games, mean reward -8.840, eps 0.02, speed 85.26 f/s
444051: done 222 games, mean reward -8.550, eps 0.02, speed 83.95 f/s
446535: done 223 games, mean reward -8.250, eps 0.02, speed 85.62 f/s
448646: done 224 games, mean reward -7.980, eps 0.02, speed 83.47 f/s
452035: done 225 games, mean reward -7.850, eps 0.02, speed 84.17 f/s
453915: done 226 games, mean reward -7.490, eps 0.02, speed 84.59 f/s
456254: done 227 games, mean reward -7.170, eps 0.02, speed 84.61 f/s
459691: done 228 games, mean reward -6.970, eps 0.02, speed 84.73 f/s
461758: done 229 games, mean reward -6.610, eps 0.02, speed 83.74 f/s
464271: done 230 games, mean reward -6.330, eps 0.02, speed 84.85 f/s
467245: done 231 games, mean reward -6.110, eps 0.02, speed 85.16 f/s
470485: done 232 games, mean reward -5.920, eps 0.02, speed 85.03 f/s
473213: done 233 games, mean reward -5.600, eps 0.02, speed 85.03 f/s
475542: done 234 games, mean reward -5.310, eps 0.02, speed 85.53 f/s
477946: done 235 games, mean reward -5.030, eps 0.02, speed 84.95 f/s
479688: done 236 games, mean reward -4.650, eps 0.02, speed 86.29 f/s
482388: done 237 games, mean reward -4.430, eps 0.02, speed 84.35 f/s
484035: done 238 games, mean reward -4.050, eps 0.02, speed 85.90 f/s
486101: done 239 games, mean reward -3.730, eps 0.02, speed 84.73 f/s
489144: done 240 games, mean reward -3.490, eps 0.02, speed 84.15 f/s
491956: done 241 games, mean reward -3.180, eps 0.02, speed 84.87 f/s
493829: done 242 games, mean reward -2.840, eps 0.02, speed 83.07 f/s
495867: done 243 games, mean reward -2.520, eps 0.02, speed 84.75 f/s
497795: done 244 games, mean reward -2.160, eps 0.02, speed 86.03 f/s
499992: done 245 games, mean reward -1.910, eps 0.02, speed 86.00 f/s
502111: done 246 games, mean reward -1.630, eps 0.02, speed 85.62 f/s
504431: done 247 games, mean reward -1.370, eps 0.02, speed 84.36 f/s
506194: done 248 games, mean reward -1.020, eps 0.02, speed 83.84 f/s
509118: done 249 games, mean reward -0.840, eps 0.02, speed 85.36 f/s
511263: done 250 games, mean reward -0.510, eps 0.02, speed 84.93 f/s
513106: done 251 games, mean reward -0.190, eps 0.02, speed 82.88 f/s
515781: done 252 games, mean reward 0.000, eps 0.02, speed 84.22 f/s
518224: done 253 games, mean reward 0.270, eps 0.02, speed 84.69 f/s
520986: done 254 games, mean reward 0.480, eps 0.02, speed 85.45 f/s
523230: done 255 games, mean reward 0.760, eps 0.02, speed 85.11 f/s
525602: done 256 games, mean reward 1.100, eps 0.02, speed 84.61 f/s
527633: done 257 games, mean reward 1.420, eps 0.02, speed 85.25 f/s
529404: done 258 games, mean reward 1.780, eps 0.02, speed 84.33 f/s
531599: done 259 games, mean reward 2.060, eps 0.02, speed 84.65 f/s
533726: done 260 games, mean reward 2.340, eps 0.02, speed 84.81 f/s
535561: done 261 games, mean reward 2.690, eps 0.02, speed 85.53 f/s
537475: done 262 games, mean reward 3.010, eps 0.02, speed 85.51 f/s
539353: done 263 games, mean reward 3.370, eps 0.02, speed 84.73 f/s
541169: done 264 games, mean reward 3.680, eps 0.02, speed 84.51 f/s
543008: done 265 games, mean reward 3.990, eps 0.02, speed 84.56 f/s
544767: done 266 games, mean reward 4.330, eps 0.02, speed 84.15 f/s
546650: done 267 games, mean reward 4.640, eps 0.02, speed 85.09 f/s
548597: done 268 games, mean reward 4.980, eps 0.02, speed 85.34 f/s
550773: done 269 games, mean reward 5.250, eps 0.02, speed 84.84 f/s
552425: done 270 games, mean reward 5.610, eps 0.02, speed 85.62 f/s
554230: done 271 games, mean reward 5.910, eps 0.02, speed 83.42 f/s
556004: done 272 games, mean reward 6.200, eps 0.02, speed 84.67 f/s
558193: done 273 games, mean reward 6.490, eps 0.02, speed 83.44 f/s
559892: done 274 games, mean reward 6.820, eps 0.02, speed 83.63 f/s
561602: done 275 games, mean reward 7.150, eps 0.02, speed 85.30 f/s
563335: done 276 games, mean reward 7.390, eps 0.02, speed 84.12 f/s
565922: done 277 games, mean reward 7.610, eps 0.02, speed 85.14 f/s
567568: done 278 games, mean reward 7.960, eps 0.02, speed 85.28 f/s
569317: done 279 games, mean reward 8.270, eps 0.02, speed 85.58 f/s
571522: done 280 games, mean reward 8.550, eps 0.02, speed 84.98 f/s
573169: done 281 games, mean reward 8.820, eps 0.02, speed 84.86 f/s
574976: done 282 games, mean reward 9.030, eps 0.02, speed 84.71 f/s
576649: done 283 games, mean reward 9.290, eps 0.02, speed 84.39 f/s
578357: done 284 games, mean reward 9.570, eps 0.02, speed 85.13 f/s
580310: done 285 games, mean reward 9.790, eps 0.02, speed 84.81 f/s
582077: done 286 games, mean reward 10.050, eps 0.02, speed 83.85 f/s
584484: done 287 games, mean reward 10.250, eps 0.02, speed 85.22 f/s
586664: done 288 games, mean reward 10.500, eps 0.02, speed 83.48 f/s
588742: done 289 games, mean reward 10.740, eps 0.02, speed 84.01 f/s
590400: done 290 games, mean reward 10.980, eps 0.02, speed 84.11 f/s
592514: done 291 games, mean reward 11.220, eps 0.02, speed 84.40 f/s
594455: done 292 games, mean reward 11.430, eps 0.02, speed 86.15 f/s
596383: done 293 games, mean reward 11.630, eps 0.02, speed 85.62 f/s
598711: done 294 games, mean reward 11.730, eps 0.02, speed 84.60 f/s
600703: done 295 games, mean reward 11.930, eps 0.02, speed 85.47 f/s
602923: done 296 games, mean reward 12.040, eps 0.02, speed 85.37 f/s
605897: done 297 games, mean reward 12.190, eps 0.02, speed 83.79 f/s
608199: done 298 games, mean reward 12.370, eps 0.02, speed 83.36 f/s
610091: done 299 games, mean reward 12.570, eps 0.02, speed 86.12 f/s
611837: done 300 games, mean reward 12.750, eps 0.02, speed 85.31 f/s
613588: done 301 games, mean reward 12.990, eps 0.02, speed 86.08 f/s
615239: done 302 games, mean reward 13.150, eps 0.02, speed 84.63 f/s
616987: done 303 games, mean reward 13.360, eps 0.02, speed 84.41 f/s
619309: done 304 games, mean reward 13.530, eps 0.02, speed 85.99 f/s
621503: done 305 games, mean reward 13.600, eps 0.02, speed 86.51 f/s
623665: done 306 games, mean reward 13.710, eps 0.02, speed 84.24 f/s
625315: done 307 games, mean reward 13.870, eps 0.02, speed 83.77 f/s
627269: done 308 games, mean reward 13.990, eps 0.02, speed 84.81 f/s
628992: done 309 games, mean reward 14.100, eps 0.02, speed 84.19 f/s
630642: done 310 games, mean reward 14.330, eps 0.02, speed 85.55 f/s
632314: done 311 games, mean reward 14.490, eps 0.02, speed 84.41 f/s
633975: done 312 games, mean reward 14.640, eps 0.02, speed 83.81 f/s
635785: done 313 games, mean reward 14.820, eps 0.02, speed 85.36 f/s
637599: done 314 games, mean reward 14.950, eps 0.02, speed 84.26 f/s
639550: done 315 games, mean reward 15.090, eps 0.02, speed 84.69 f/s
641481: done 316 games, mean reward 15.150, eps 0.02, speed 85.06 f/s
643315: done 317 games, mean reward 15.220, eps 0.02, speed 84.44 f/s
645157: done 318 games, mean reward 15.390, eps 0.02, speed 84.58 f/s
647515: done 319 games, mean reward 15.560, eps 0.02, speed 85.07 f/s
649713: done 320 games, mean reward 15.680, eps 0.02, speed 85.53 f/s
651758: done 321 games, mean reward 15.800, eps 0.02, speed 85.24 f/s
653850: done 322 games, mean reward 15.830, eps 0.02, speed 84.60 f/s
655999: done 323 games, mean reward 15.850, eps 0.02, speed 85.44 f/s
657790: done 324 games, mean reward 15.920, eps 0.02, speed 83.81 f/s
659902: done 325 games, mean reward 16.050, eps 0.02, speed 84.47 f/s
662144: done 326 games, mean reward 16.010, eps 0.02, speed 85.86 f/s
664018: done 327 games, mean reward 16.080, eps 0.02, speed 84.02 f/s
665713: done 328 games, mean reward 16.250, eps 0.02, speed 84.56 f/s
668395: done 329 games, mean reward 16.160, eps 0.02, speed 83.66 f/s
670839: done 330 games, mean reward 16.150, eps 0.02, speed 84.19 f/s
672720: done 331 games, mean reward 16.310, eps 0.02, speed 84.14 f/s
674468: done 332 games, mean reward 16.460, eps 0.02, speed 84.45 f/s
676720: done 333 games, mean reward 16.480, eps 0.02, speed 84.82 f/s
678801: done 334 games, mean reward 16.510, eps 0.02, speed 84.83 f/s
680898: done 335 games, mean reward 16.520, eps 0.02, speed 84.86 f/s
682811: done 336 games, mean reward 16.480, eps 0.02, speed 84.70 f/s
684844: done 337 games, mean reward 16.550, eps 0.02, speed 84.75 f/s
686672: done 338 games, mean reward 16.520, eps 0.02, speed 85.13 f/s
688630: done 339 games, mean reward 16.540, eps 0.02, speed 84.41 f/s
690299: done 340 games, mean reward 16.670, eps 0.02, speed 84.15 f/s
692087: done 341 games, mean reward 16.740, eps 0.02, speed 83.20 f/s
693903: done 342 games, mean reward 16.740, eps 0.02, speed 84.84 f/s
695952: done 343 games, mean reward 16.720, eps 0.02, speed 84.84 f/s
697769: done 344 games, mean reward 16.740, eps 0.02, speed 83.64 f/s
699502: done 345 games, mean reward 16.800, eps 0.02, speed 84.69 f/s
701682: done 346 games, mean reward 16.800, eps 0.02, speed 86.04 f/s
703377: done 347 games, mean reward 16.880, eps 0.02, speed 86.14 f/s
705313: done 348 games, mean reward 16.870, eps 0.02, speed 83.43 f/s
707042: done 349 games, mean reward 16.970, eps 0.02, speed 84.82 f/s
708881: done 350 games, mean reward 17.010, eps 0.02, speed 84.99 f/s
710534: done 351 games, mean reward 17.040, eps 0.02, speed 84.97 f/s
712768: done 352 games, mean reward 17.090, eps 0.02, speed 85.21 f/s
714743: done 353 games, mean reward 17.150, eps 0.02, speed 86.13 f/s
717077: done 354 games, mean reward 17.250, eps 0.02, speed 85.08 f/s
719334: done 355 games, mean reward 17.270, eps 0.02, speed 83.52 f/s
721706: done 356 games, mean reward 17.240, eps 0.02, speed 84.10 f/s
723591: done 357 games, mean reward 17.240, eps 0.02, speed 84.18 f/s
725403: done 358 games, mean reward 17.220, eps 0.02, speed 85.78 f/s
727229: done 359 games, mean reward 17.270, eps 0.02, speed 83.85 f/s
729188: done 360 games, mean reward 17.280, eps 0.02, speed 83.39 f/s
731102: done 361 games, mean reward 17.280, eps 0.02, speed 84.81 f/s
732764: done 362 games, mean reward 17.290, eps 0.02, speed 85.79 f/s
734516: done 363 games, mean reward 17.310, eps 0.02, speed 85.32 f/s
736275: done 364 games, mean reward 17.320, eps 0.02, speed 84.78 f/s
738157: done 365 games, mean reward 17.330, eps 0.02, speed 85.26 f/s
740296: done 366 games, mean reward 17.300, eps 0.02, speed 84.27 f/s
742207: done 367 games, mean reward 17.320, eps 0.02, speed 84.97 f/s
744393: done 368 games, mean reward 17.290, eps 0.02, speed 83.81 f/s
746175: done 369 games, mean reward 17.330, eps 0.02, speed 84.82 f/s
748058: done 370 games, mean reward 17.290, eps 0.02, speed 84.63 f/s
749711: done 371 games, mean reward 17.320, eps 0.02, speed 84.86 f/s
751499: done 372 games, mean reward 17.300, eps 0.02, speed 83.31 f/s
753619: done 373 games, mean reward 17.270, eps 0.02, speed 83.81 f/s
755826: done 374 games, mean reward 17.220, eps 0.02, speed 83.71 f/s
757579: done 375 games, mean reward 17.200, eps 0.02, speed 83.50 f/s
759279: done 376 games, mean reward 17.190, eps 0.02, speed 84.43 f/s
761085: done 377 games, mean reward 17.270, eps 0.02, speed 84.85 f/s
763163: done 378 games, mean reward 17.230, eps 0.02, speed 84.67 f/s
765245: done 379 games, mean reward 17.220, eps 0.02, speed 85.03 f/s
766972: done 380 games, mean reward 17.280, eps 0.02, speed 85.12 f/s
768813: done 381 games, mean reward 17.260, eps 0.02, speed 85.08 f/s
770580: done 382 games, mean reward 17.270, eps 0.02, speed 85.20 f/s
772321: done 383 games, mean reward 17.260, eps 0.02, speed 84.71 f/s
774134: done 384 games, mean reward 17.250, eps 0.02, speed 85.64 f/s
776048: done 385 games, mean reward 17.250, eps 0.02, speed 84.61 f/s
777728: done 386 games, mean reward 17.260, eps 0.02, speed 84.13 f/s
779636: done 387 games, mean reward 17.300, eps 0.02, speed 84.89 f/s
