991: done 1 games, mean reward -19.000, eps 0.99, speed 217.41 f/s
47581: done 48 games, mean reward -20.188, eps 0.52, speed 58.66 f/s
48562: done 49 games, mean reward -20.163, eps 0.51, speed 64.88 f/s
49758: done 50 games, mean reward -20.180, eps 0.50, speed 65.76 f/s
50815: done 51 games, mean reward -20.196, eps 0.49, speed 67.32 f/s
52118: done 52 games, mean reward -20.154, eps 0.48, speed 59.47 f/s
53701: done 53 games, mean reward -20.132, eps 0.46, speed 64.32 f/s
54938: done 54 games, mean reward -20.130, eps 0.45, speed 59.91 f/s
56645: done 55 games, mean reward -20.091, eps 0.43, speed 59.52 f/s
58285: done 56 games, mean reward -20.036, eps 0.42, speed 57.70 f/s
59752: done 57 games, mean reward -19.982, eps 0.40, speed 60.59 f/s
61550: done 58 games, mean reward -19.948, eps 0.38, speed 60.27 f/s
62723: done 59 games, mean reward -19.966, eps 0.37, speed 65.26 f/s
63978: done 60 games, mean reward -19.933, eps 0.36, speed 60.25 f/s
65818: done 61 games, mean reward -19.869, eps 0.34, speed 63.19 f/s
67291: done 62 games, mean reward -19.823, eps 0.33, speed 61.84 f/s
68286: done 63 games, mean reward -19.841, eps 0.32, speed 64.47 f/s
69387: done 64 games, mean reward -19.828, eps 0.31, speed 63.58 f/s
70649: done 65 games, mean reward -19.785, eps 0.29, speed 67.05 f/s
72110: done 66 games, mean reward -19.803, eps 0.28, speed 63.57 f/s
73387: done 67 games, mean reward -19.776, eps 0.27, speed 59.40 f/s
74626: done 68 games, mean reward -19.750, eps 0.25, speed 66.37 f/s
75915: done 69 games, mean reward -19.754, eps 0.24, speed 64.33 f/s
77299: done 70 games, mean reward -19.757, eps 0.23, speed 66.49 f/s
78778: done 71 games, mean reward -19.761, eps 0.21, speed 65.09 f/s
80344: done 72 games, mean reward -19.750, eps 0.20, speed 59.90 f/s
81897: done 73 games, mean reward -19.726, eps 0.18, speed 65.48 f/s
83409: done 74 games, mean reward -19.730, eps 0.17, speed 68.38 f/s
84786: done 75 games, mean reward -19.707, eps 0.15, speed 62.16 f/s
86524: done 76 games, mean reward -19.684, eps 0.13, speed 66.18 f/s
88236: done 77 games, mean reward -19.649, eps 0.12, speed 64.76 f/s
89684: done 78 games, mean reward -19.628, eps 0.10, speed 63.42 f/s
91398: done 79 games, mean reward -19.582, eps 0.09, speed 66.77 f/s
93105: done 80 games, mean reward -19.562, eps 0.07, speed 59.87 f/s
95352: done 81 games, mean reward -19.481, eps 0.05, speed 67.96 f/s
97267: done 82 games, mean reward -19.451, eps 0.03, speed 62.01 f/s
99706: done 83 games, mean reward -19.373, eps 0.02, speed 64.96 f/s
101281: done 84 games, mean reward -19.333, eps 0.02, speed 64.31 f/s
102972: done 85 games, mean reward -19.306, eps 0.02, speed 62.19 f/s
104779: done 86 games, mean reward -19.302, eps 0.02, speed 63.51 f/s
107090: done 87 games, mean reward -19.276, eps 0.02, speed 59.61 f/s
109008: done 88 games, mean reward -19.216, eps 0.02, speed 62.27 f/s
110784: done 89 games, mean reward -19.213, eps 0.02, speed 63.96 f/s
112593: done 90 games, mean reward -19.167, eps 0.02, speed 64.17 f/s
114334: done 91 games, mean reward -19.121, eps 0.02, speed 62.55 f/s
116876: done 92 games, mean reward -19.054, eps 0.02, speed 63.45 f/s
119116: done 93 games, mean reward -18.957, eps 0.02, speed 64.10 f/s
120914: done 94 games, mean reward -18.915, eps 0.02, speed 66.00 f/s
123058: done 95 games, mean reward -18.832, eps 0.02, speed 57.39 f/s
125186: done 96 games, mean reward -18.781, eps 0.02, speed 61.23 f/s
126920: done 97 games, mean reward -18.773, eps 0.02, speed 67.83 f/s
129235: done 98 games, mean reward -18.684, eps 0.02, speed 62.66 f/s
131497: done 99 games, mean reward -18.606, eps 0.02, speed 63.08 f/s
133621: done 100 games, mean reward -18.530, eps 0.02, speed 63.09 f/s
136046: done 101 games, mean reward -18.450, eps 0.02, speed 63.58 f/s
138673: done 102 games, mean reward -18.300, eps 0.02, speed 60.71 f/s
140836: done 103 games, mean reward -18.230, eps 0.02, speed 64.35 f/s
143094: done 104 games, mean reward -18.120, eps 0.02, speed 56.94 f/s
145342: done 105 games, mean reward -18.050, eps 0.02, speed 65.39 f/s
147533: done 106 games, mean reward -17.930, eps 0.02, speed 63.02 f/s
149354: done 107 games, mean reward -17.850, eps 0.02, speed 58.61 f/s
151769: done 108 games, mean reward -17.770, eps 0.02, speed 64.22 f/s
153370: done 109 games, mean reward -17.730, eps 0.02, speed 60.05 f/s
156424: done 110 games, mean reward -17.580, eps 0.02, speed 61.87 f/s
159584: done 111 games, mean reward -17.420, eps 0.02, speed 67.51 f/s
161870: done 112 games, mean reward -17.320, eps 0.02, speed 61.81 f/s
164881: done 113 games, mean reward -17.170, eps 0.02, speed 63.79 f/s
167488: done 114 games, mean reward -17.050, eps 0.02, speed 59.90 f/s
170667: done 115 games, mean reward -16.860, eps 0.02, speed 61.46 f/s
173735: done 116 games, mean reward -16.700, eps 0.02, speed 65.04 f/s
176569: done 117 games, mean reward -16.530, eps 0.02, speed 63.74 f/s
179792: done 118 games, mean reward -16.290, eps 0.02, speed 62.95 f/s
183056: done 119 games, mean reward -16.120, eps 0.02, speed 59.20 f/s
185835: done 120 games, mean reward -15.960, eps 0.02, speed 59.16 f/s
189478: done 121 games, mean reward -15.750, eps 0.02, speed 60.97 f/s
191884: done 122 games, mean reward -15.650, eps 0.02, speed 65.10 f/s
195266: done 123 games, mean reward -15.460, eps 0.02, speed 59.88 f/s
197899: done 124 games, mean reward -15.320, eps 0.02, speed 61.33 f/s
200719: done 125 games, mean reward -15.160, eps 0.02, speed 67.57 f/s
203521: done 126 games, mean reward -14.940, eps 0.02, speed 61.24 f/s
206531: done 127 games, mean reward -14.720, eps 0.02, speed 64.93 f/s
209131: done 128 games, mean reward -14.610, eps 0.02, speed 58.28 f/s
212181: done 129 games, mean reward -14.390, eps 0.02, speed 62.40 f/s
214308: done 130 games, mean reward -14.290, eps 0.02, speed 59.34 f/s
217511: done 131 games, mean reward -14.110, eps 0.02, speed 63.76 f/s
219982: done 132 games, mean reward -14.020, eps 0.02, speed 66.57 f/s
222567: done 133 games, mean reward -13.930, eps 0.02, speed 60.20 f/s
224909: done 134 games, mean reward -13.860, eps 0.02, speed 62.69 f/s
228030: done 135 games, mean reward -13.670, eps 0.02, speed 62.57 f/s
231089: done 136 games, mean reward -13.500, eps 0.02, speed 62.80 f/s
234502: done 137 games, mean reward -13.270, eps 0.02, speed 64.79 f/s
237480: done 138 games, mean reward -13.110, eps 0.02, speed 60.74 f/s
240560: done 139 games, mean reward -12.940, eps 0.02, speed 65.63 f/s
243803: done 140 games, mean reward -12.740, eps 0.02, speed 61.54 f/s
246613: done 141 games, mean reward -12.520, eps 0.02, speed 64.01 f/s
249258: done 142 games, mean reward -12.230, eps 0.02, speed 62.03 f/s
252457: done 143 games, mean reward -11.980, eps 0.02, speed 61.08 f/s
255347: done 144 games, mean reward -11.740, eps 0.02, speed 58.56 f/s
258397: done 145 games, mean reward -11.520, eps 0.02, speed 62.22 f/s
261588: done 146 games, mean reward -11.330, eps 0.02, speed 62.18 f/s
264671: done 147 games, mean reward -11.080, eps 0.02, speed 59.28 f/s
267132: done 148 games, mean reward -10.940, eps 0.02, speed 61.15 f/s
269384: done 149 games, mean reward -10.630, eps 0.02, speed 65.81 f/s
271894: done 150 games, mean reward -10.300, eps 0.02, speed 66.39 f/s
274171: done 151 games, mean reward -10.000, eps 0.02, speed 63.03 f/s
276060: done 152 games, mean reward -9.650, eps 0.02, speed 67.91 f/s
277817: done 153 games, mean reward -9.270, eps 0.02, speed 62.36 f/s
278956: done 154 games, mean reward -9.250, eps 0.02, speed 66.52 f/s
281597: done 155 games, mean reward -9.110, eps 0.02, speed 64.02 f/s
283800: done 156 games, mean reward -8.810, eps 0.02, speed 65.00 f/s
286473: done 157 games, mean reward -8.560, eps 0.02, speed 59.73 f/s
288640: done 158 games, mean reward -8.240, eps 0.02, speed 64.29 f/s
291195: done 159 games, mean reward -7.930, eps 0.02, speed 68.08 f/s
293888: done 160 games, mean reward -7.710, eps 0.02, speed 60.39 f/s
296547: done 161 games, mean reward -7.480, eps 0.02, speed 57.89 f/s
298893: done 162 games, mean reward -7.220, eps 0.02, speed 61.11 f/s
300959: done 163 games, mean reward -6.870, eps 0.02, speed 63.03 f/s
303630: done 164 games, mean reward -6.610, eps 0.02, speed 68.28 f/s
305399: done 165 games, mean reward -6.260, eps 0.02, speed 69.80 f/s
307439: done 166 games, mean reward -5.890, eps 0.02, speed 61.14 f/s
309364: done 167 games, mean reward -5.540, eps 0.02, speed 65.10 f/s
311542: done 168 games, mean reward -5.220, eps 0.02, speed 63.92 f/s
313642: done 169 games, mean reward -4.870, eps 0.02, speed 64.05 f/s
315524: done 170 games, mean reward -4.480, eps 0.02, speed 65.43 f/s
317408: done 171 games, mean reward -4.100, eps 0.02, speed 64.31 f/s
319052: done 172 games, mean reward -3.700, eps 0.02, speed 63.54 f/s
320720: done 173 games, mean reward -3.320, eps 0.02, speed 58.26 f/s
322467: done 174 games, mean reward -2.930, eps 0.02, speed 70.13 f/s
324453: done 175 games, mean reward -2.590, eps 0.02, speed 64.92 f/s
326117: done 176 games, mean reward -2.210, eps 0.02, speed 68.73 f/s
328240: done 177 games, mean reward -1.890, eps 0.02, speed 65.70 f/s
330423: done 178 games, mean reward -1.600, eps 0.02, speed 64.65 f/s
332389: done 179 games, mean reward -1.280, eps 0.02, speed 65.51 f/s
334531: done 180 games, mean reward -0.960, eps 0.02, speed 64.60 f/s
336507: done 181 games, mean reward -0.690, eps 0.02, speed 64.18 f/s
339014: done 182 games, mean reward -0.450, eps 0.02, speed 61.78 f/s
341012: done 183 games, mean reward -0.190, eps 0.02, speed 66.11 f/s
342922: done 184 games, mean reward 0.110, eps 0.02, speed 64.43 f/s
344637: done 185 games, mean reward 0.470, eps 0.02, speed 67.74 f/s
346751: done 186 games, mean reward 0.790, eps 0.02, speed 61.15 f/s
348659: done 187 games, mean reward 1.130, eps 0.02, speed 63.89 f/s
350415: done 188 games, mean reward 1.450, eps 0.02, speed 65.35 f/s
352653: done 189 games, mean reward 1.760, eps 0.02, speed 65.05 f/s
354572: done 190 games, mean reward 2.060, eps 0.02, speed 62.66 f/s
356655: done 191 games, mean reward 2.350, eps 0.02, speed 63.54 f/s
358314: done 192 games, mean reward 2.680, eps 0.02, speed 66.45 f/s
359978: done 193 games, mean reward 2.980, eps 0.02, speed 63.41 f/s
362218: done 194 games, mean reward 3.190, eps 0.02, speed 65.68 f/s
364246: done 195 games, mean reward 3.430, eps 0.02, speed 65.65 f/s
366374: done 196 games, mean reward 3.690, eps 0.02, speed 61.39 f/s
368334: done 197 games, mean reward 4.010, eps 0.02, speed 69.37 f/s
370417: done 198 games, mean reward 4.240, eps 0.02, speed 66.34 f/s
372843: done 199 games, mean reward 4.410, eps 0.02, speed 62.43 f/s
374913: done 200 games, mean reward 4.680, eps 0.02, speed 66.13 f/s
376847: done 201 games, mean reward 4.950, eps 0.02, speed 67.81 f/s
378604: done 202 games, mean reward 5.180, eps 0.02, speed 64.17 f/s
380624: done 203 games, mean reward 5.460, eps 0.02, speed 69.05 f/s
382780: done 204 games, mean reward 5.690, eps 0.02, speed 64.35 f/s
384561: done 205 games, mean reward 6.010, eps 0.02, speed 69.82 f/s
386312: done 206 games, mean reward 6.290, eps 0.02, speed 62.23 f/s
388115: done 207 games, mean reward 6.580, eps 0.02, speed 63.40 f/s
389907: done 208 games, mean reward 6.890, eps 0.02, speed 70.95 f/s
391745: done 209 games, mean reward 7.250, eps 0.02, speed 59.43 f/s
393426: done 210 games, mean reward 7.510, eps 0.02, speed 63.92 f/s
395326: done 211 games, mean reward 7.730, eps 0.02, speed 62.94 f/s
397333: done 212 games, mean reward 7.970, eps 0.02, speed 61.04 f/s
399774: done 213 games, mean reward 8.120, eps 0.02, speed 64.66 f/s
402053: done 214 games, mean reward 8.270, eps 0.02, speed 62.34 f/s
403872: done 215 games, mean reward 8.460, eps 0.02, speed 63.58 f/s
405631: done 216 games, mean reward 8.690, eps 0.02, speed 62.61 f/s
407382: done 217 games, mean reward 8.920, eps 0.02, speed 61.40 f/s
409119: done 218 games, mean reward 9.090, eps 0.02, speed 67.74 f/s
410872: done 219 games, mean reward 9.320, eps 0.02, speed 69.73 f/s
413010: done 220 games, mean reward 9.500, eps 0.02, speed 71.94 f/s
415092: done 221 games, mean reward 9.630, eps 0.02, speed 64.38 f/s
417190: done 222 games, mean reward 9.850, eps 0.02, speed 64.02 f/s
419468: done 223 games, mean reward 9.980, eps 0.02, speed 65.54 f/s
421129: done 224 games, mean reward 10.250, eps 0.02, speed 67.18 f/s
423101: done 225 games, mean reward 10.440, eps 0.02, speed 63.05 f/s
425005: done 226 games, mean reward 10.580, eps 0.02, speed 63.32 f/s
427279: done 227 games, mean reward 10.660, eps 0.02, speed 63.00 f/s
428943: done 228 games, mean reward 10.940, eps 0.02, speed 64.98 f/s
430692: done 229 games, mean reward 11.120, eps 0.02, speed 61.95 f/s
432353: done 230 games, mean reward 11.430, eps 0.02, speed 64.36 f/s
434012: done 231 games, mean reward 11.650, eps 0.02, speed 64.25 f/s
436140: done 232 games, mean reward 11.890, eps 0.02, speed 64.80 f/s
437863: done 233 games, mean reward 12.190, eps 0.02, speed 66.09 f/s
439898: done 234 games, mean reward 12.470, eps 0.02, speed 63.36 f/s
441831: done 235 games, mean reward 12.660, eps 0.02, speed 61.95 f/s
443860: done 236 games, mean reward 12.840, eps 0.02, speed 62.77 f/s
445681: done 237 games, mean reward 12.980, eps 0.02, speed 64.42 f/s
447748: done 238 games, mean reward 13.160, eps 0.02, speed 60.41 f/s
449607: done 239 games, mean reward 13.360, eps 0.02, speed 65.94 f/s
451563: done 240 games, mean reward 13.490, eps 0.02, speed 69.22 f/s
453589: done 241 games, mean reward 13.630, eps 0.02, speed 66.03 f/s
455783: done 242 games, mean reward 13.670, eps 0.02, speed 66.05 f/s
457638: done 243 games, mean reward 13.800, eps 0.02, speed 63.88 f/s
459735: done 244 games, mean reward 13.930, eps 0.02, speed 63.21 f/s
461456: done 245 games, mean reward 14.110, eps 0.02, speed 63.65 f/s
463429: done 246 games, mean reward 14.300, eps 0.02, speed 61.09 f/s
465245: done 247 games, mean reward 14.420, eps 0.02, speed 65.62 f/s
467274: done 248 games, mean reward 14.620, eps 0.02, speed 58.98 f/s
469024: done 249 games, mean reward 14.680, eps 0.02, speed 64.70 f/s
471217: done 250 games, mean reward 14.720, eps 0.02, speed 62.23 f/s
473225: done 251 games, mean reward 14.760, eps 0.02, speed 63.36 f/s
475083: done 252 games, mean reward 14.750, eps 0.02, speed 62.90 f/s
477088: done 253 games, mean reward 14.740, eps 0.02, speed 67.61 f/s
479009: done 254 games, mean reward 15.090, eps 0.02, speed 63.10 f/s
481103: done 255 games, mean reward 15.300, eps 0.02, speed 62.80 f/s
482965: done 256 games, mean reward 15.350, eps 0.02, speed 64.63 f/s
485104: done 257 games, mean reward 15.380, eps 0.02, speed 65.98 f/s
486904: done 258 games, mean reward 15.420, eps 0.02, speed 59.91 f/s
488797: done 259 games, mean reward 15.480, eps 0.02, speed 69.65 f/s
490732: done 260 games, mean reward 15.620, eps 0.02, speed 67.21 f/s
492525: done 261 games, mean reward 15.740, eps 0.02, speed 61.58 f/s
494246: done 262 games, mean reward 15.850, eps 0.02, speed 67.99 f/s
496276: done 263 games, mean reward 15.860, eps 0.02, speed 64.79 f/s
498326: done 264 games, mean reward 15.970, eps 0.02, speed 66.94 f/s
500310: done 265 games, mean reward 15.960, eps 0.02, speed 63.37 f/s
502281: done 266 games, mean reward 15.950, eps 0.02, speed 66.64 f/s
504426: done 267 games, mean reward 15.930, eps 0.02, speed 65.20 f/s
506409: done 268 games, mean reward 15.990, eps 0.02, speed 62.30 f/s
508548: done 269 games, mean reward 15.770, eps 0.02, speed 67.01 f/s
510493: done 270 games, mean reward 15.740, eps 0.02, speed 71.21 f/s
512278: done 271 games, mean reward 15.740, eps 0.02, speed 65.20 f/s
514297: done 272 games, mean reward 15.680, eps 0.02, speed 69.90 f/s
516410: done 273 games, mean reward 15.640, eps 0.02, speed 63.58 f/s
519069: done 274 games, mean reward 15.440, eps 0.02, speed 59.61 f/s
521642: done 275 games, mean reward 15.290, eps 0.02, speed 67.82 f/s
523653: done 276 games, mean reward 15.250, eps 0.02, speed 63.93 f/s
525558: done 277 games, mean reward 15.280, eps 0.02, speed 66.49 f/s
527222: done 278 games, mean reward 15.370, eps 0.02, speed 64.94 f/s
529362: done 279 games, mean reward 15.340, eps 0.02, speed 65.88 f/s
531265: done 280 games, mean reward 15.370, eps 0.02, speed 64.57 f/s
533237: done 281 games, mean reward 15.390, eps 0.02, speed 67.34 f/s
535593: done 282 games, mean reward 15.390, eps 0.02, speed 64.53 f/s
537386: done 283 games, mean reward 15.440, eps 0.02, speed 64.90 f/s
539196: done 284 games, mean reward 15.480, eps 0.02, speed 66.34 f/s
541123: done 285 games, mean reward 15.450, eps 0.02, speed 63.45 f/s
543041: done 286 games, mean reward 15.510, eps 0.02, speed 69.48 f/s
544901: done 287 games, mean reward 15.510, eps 0.02, speed 61.41 f/s
546686: done 288 games, mean reward 15.520, eps 0.02, speed 68.58 f/s
549165: done 289 games, mean reward 15.490, eps 0.02, speed 64.70 f/s
551132: done 290 games, mean reward 15.500, eps 0.02, speed 62.50 f/s
553232: done 291 games, mean reward 15.500, eps 0.02, speed 64.84 f/s
555192: done 292 games, mean reward 15.240, eps 0.02, speed 61.95 f/s
557244: done 293 games, mean reward 15.170, eps 0.02, speed 65.08 f/s
559423: done 294 games, mean reward 15.210, eps 0.02, speed 65.00 f/s
561344: done 295 games, mean reward 15.260, eps 0.02, speed 63.44 f/s
563157: done 296 games, mean reward 15.320, eps 0.02, speed 64.01 f/s
564881: done 297 games, mean reward 15.370, eps 0.02, speed 66.95 f/s
566660: done 298 games, mean reward 15.430, eps 0.02, speed 63.50 f/s
568608: done 299 games, mean reward 15.520, eps 0.02, speed 68.10 f/s
570444: done 300 games, mean reward 15.530, eps 0.02, speed 63.64 f/s
572225: done 301 games, mean reward 15.550, eps 0.02, speed 65.76 f/s
573884: done 302 games, mean reward 15.560, eps 0.02, speed 61.41 f/s
575682: done 303 games, mean reward 15.590, eps 0.02, speed 66.70 f/s
577337: done 304 games, mean reward 15.660, eps 0.02, speed 61.10 f/s
579155: done 305 games, mean reward 15.660, eps 0.02, speed 57.65 f/s
580975: done 306 games, mean reward 15.640, eps 0.02, speed 65.05 f/s
582726: done 307 games, mean reward 15.660, eps 0.02, speed 62.97 f/s
584709: done 308 games, mean reward 15.600, eps 0.02, speed 65.20 f/s
586880: done 309 games, mean reward 15.540, eps 0.02, speed 59.63 f/s
588700: done 310 games, mean reward 15.530, eps 0.02, speed 64.78 f/s
590511: done 311 games, mean reward 15.540, eps 0.02, speed 64.90 f/s
592520: done 312 games, mean reward 15.560, eps 0.02, speed 65.07 f/s
594257: done 313 games, mean reward 15.670, eps 0.02, speed 61.07 f/s
595345: done 314 games, mean reward 15.390, eps 0.02, speed 68.16 f/s
597186: done 315 games, mean reward 15.380, eps 0.02, speed 63.73 f/s
598899: done 316 games, mean reward 15.390, eps 0.02, speed 62.09 f/s
600816: done 317 games, mean reward 15.380, eps 0.02, speed 65.90 f/s
602751: done 318 games, mean reward 15.360, eps 0.02, speed 63.87 f/s
604772: done 319 games, mean reward 15.340, eps 0.02, speed 68.83 f/s
606784: done 320 games, mean reward 15.380, eps 0.02, speed 66.77 f/s
608757: done 321 games, mean reward 15.370, eps 0.02, speed 67.43 f/s
610714: done 322 games, mean reward 15.410, eps 0.02, speed 64.75 f/s
612744: done 323 games, mean reward 15.440, eps 0.02, speed 61.15 f/s
614500: done 324 games, mean reward 15.430, eps 0.02, speed 71.16 f/s
616262: done 325 games, mean reward 15.460, eps 0.02, speed 66.25 f/s
617984: done 326 games, mean reward 15.480, eps 0.02, speed 67.55 f/s
619730: done 327 games, mean reward 15.560, eps 0.02, speed 66.75 f/s
621698: done 328 games, mean reward 15.530, eps 0.02, speed 68.40 f/s
623645: done 329 games, mean reward 15.480, eps 0.02, speed 65.39 f/s
625388: done 330 games, mean reward 15.480, eps 0.02, speed 64.59 f/s
627649: done 331 games, mean reward 15.400, eps 0.02, speed 66.07 f/s
629834: done 332 games, mean reward 15.430, eps 0.02, speed 67.14 f/s
631616: done 333 games, mean reward 15.430, eps 0.02, speed 61.35 f/s
633250: done 334 games, mean reward 15.170, eps 0.02, speed 60.85 f/s
634915: done 335 games, mean reward 15.200, eps 0.02, speed 63.88 f/s
636778: done 336 games, mean reward 15.230, eps 0.02, speed 68.48 f/s
638729: done 337 games, mean reward 15.200, eps 0.02, speed 65.79 f/s
640661: done 338 games, mean reward 15.240, eps 0.02, speed 65.83 f/s
642625: done 339 games, mean reward 15.230, eps 0.02, speed 63.60 f/s
644435: done 340 games, mean reward 15.270, eps 0.02, speed 60.50 f/s
646423: done 341 games, mean reward 15.280, eps 0.02, speed 66.17 f/s
648222: done 342 games, mean reward 15.340, eps 0.02, speed 64.51 f/s
649950: done 343 games, mean reward 15.350, eps 0.02, speed 64.89 f/s
651713: done 344 games, mean reward 15.370, eps 0.02, speed 65.01 f/s
653767: done 345 games, mean reward 15.290, eps 0.02, speed 64.26 f/s
656214: done 346 games, mean reward 15.110, eps 0.02, speed 65.70 f/s
658212: done 347 games, mean reward 15.060, eps 0.02, speed 62.31 f/s
660098: done 348 games, mean reward 15.090, eps 0.02, speed 67.17 f/s
662041: done 349 games, mean reward 15.070, eps 0.02, speed 61.51 f/s
663780: done 350 games, mean reward 15.110, eps 0.02, speed 64.30 f/s
665740: done 351 games, mean reward 15.150, eps 0.02, speed 68.64 f/s
667460: done 352 games, mean reward 15.190, eps 0.02, speed 67.60 f/s
669216: done 353 games, mean reward 15.200, eps 0.02, speed 64.45 f/s
671532: done 354 games, mean reward 15.130, eps 0.02, speed 64.03 f/s
673410: done 355 games, mean reward 15.150, eps 0.02, speed 67.50 f/s
675487: done 356 games, mean reward 15.110, eps 0.02, speed 67.70 f/s
677269: done 357 games, mean reward 15.190, eps 0.02, speed 68.39 f/s
679583: done 358 games, mean reward 15.110, eps 0.02, speed 66.64 f/s
681398: done 359 games, mean reward 15.140, eps 0.02, speed 67.14 f/s
683450: done 360 games, mean reward 15.110, eps 0.02, speed 63.18 f/s
685164: done 361 games, mean reward 15.110, eps 0.02, speed 66.45 f/s
686893: done 362 games, mean reward 15.100, eps 0.02, speed 64.17 f/s
688751: done 363 games, mean reward 15.100, eps 0.02, speed 81.66 f/s
690508: done 364 games, mean reward 15.110, eps 0.02, speed 86.98 f/s
692171: done 365 games, mean reward 15.140, eps 0.02, speed 82.07 f/s
693838: done 366 games, mean reward 15.190, eps 0.02, speed 89.86 f/s
695629: done 367 games, mean reward 15.210, eps 0.02, speed 83.23 f/s
697790: done 368 games, mean reward 15.150, eps 0.02, speed 76.84 f/s
700000: done 369 games, mean reward 15.310, eps 0.02, speed 81.28 f/s
701667: done 370 games, mean reward 15.350, eps 0.02, speed 81.84 f/s
703421: done 371 games, mean reward 15.360, eps 0.02, speed 83.83 f/s
705549: done 372 games, mean reward 15.310, eps 0.02, speed 85.63 f/s
708154: done 373 games, mean reward 15.140, eps 0.02, speed 83.58 f/s
710270: done 374 games, mean reward 15.280, eps 0.02, speed 83.54 f/s
712126: done 375 games, mean reward 15.450, eps 0.02, speed 80.34 f/s
713823: done 376 games, mean reward 15.490, eps 0.02, speed 84.72 f/s
715486: done 377 games, mean reward 15.510, eps 0.02, speed 87.51 f/s
717420: done 378 games, mean reward 15.470, eps 0.02, speed 77.78 f/s
720461: done 379 games, mean reward 15.320, eps 0.02, speed 80.90 f/s
722286: done 380 games, mean reward 15.320, eps 0.02, speed 84.91 f/s
724881: done 381 games, mean reward 15.200, eps 0.02, speed 78.43 f/s
726963: done 382 games, mean reward 15.260, eps 0.02, speed 83.10 f/s
729026: done 383 games, mean reward 15.240, eps 0.02, speed 84.36 f/s
731223: done 384 games, mean reward 14.950, eps 0.02, speed 90.93 f/s
733128: done 385 games, mean reward 14.960, eps 0.02, speed 70.71 f/s
735326: done 386 games, mean reward 14.890, eps 0.02, speed 78.48 f/s
737269: done 387 games, mean reward 14.900, eps 0.02, speed 77.75 f/s
