865: done 1 games, mean reward -20.000, eps 0.99, speed 364.42 f/s
32553: done 35 games, mean reward -20.400, eps 0.67, speed 79.87 f/s
33452: done 36 games, mean reward -20.389, eps 0.67, speed 85.24 f/s
34232: done 37 games, mean reward -20.405, eps 0.66, speed 93.67 f/s
35176: done 38 games, mean reward -20.395, eps 0.65, speed 85.94 f/s
36129: done 39 games, mean reward -20.385, eps 0.64, speed 78.30 f/s
37024: done 40 games, mean reward -20.400, eps 0.63, speed 95.89 f/s
37931: done 41 games, mean reward -20.415, eps 0.62, speed 92.46 f/s
38779: done 42 games, mean reward -20.429, eps 0.61, speed 86.41 f/s
39740: done 43 games, mean reward -20.419, eps 0.60, speed 85.77 f/s
40672: done 44 games, mean reward -20.409, eps 0.59, speed 89.52 f/s
41613: done 45 games, mean reward -20.400, eps 0.58, speed 84.61 f/s
42596: done 46 games, mean reward -20.391, eps 0.57, speed 73.64 f/s
43441: done 47 games, mean reward -20.404, eps 0.57, speed 83.28 f/s
44378: done 48 games, mean reward -20.417, eps 0.56, speed 93.21 f/s
45211: done 49 games, mean reward -20.408, eps 0.55, speed 88.53 f/s
46054: done 50 games, mean reward -20.420, eps 0.54, speed 95.89 f/s
46952: done 51 games, mean reward -20.412, eps 0.53, speed 76.69 f/s
47850: done 52 games, mean reward -20.404, eps 0.52, speed 91.54 f/s
48683: done 53 games, mean reward -20.396, eps 0.51, speed 78.79 f/s
49513: done 54 games, mean reward -20.389, eps 0.50, speed 74.68 f/s
50334: done 55 games, mean reward -20.400, eps 0.50, speed 79.07 f/s
51109: done 56 games, mean reward -20.411, eps 0.49, speed 80.28 f/s
51990: done 57 games, mean reward -20.404, eps 0.48, speed 86.81 f/s
52835: done 58 games, mean reward -20.414, eps 0.47, speed 83.47 f/s
53669: done 59 games, mean reward -20.407, eps 0.46, speed 86.43 f/s
54674: done 60 games, mean reward -20.400, eps 0.45, speed 82.40 f/s
55626: done 61 games, mean reward -20.410, eps 0.44, speed 86.93 f/s
56642: done 62 games, mean reward -20.403, eps 0.43, speed 71.50 f/s
57503: done 63 games, mean reward -20.413, eps 0.42, speed 90.79 f/s
58459: done 64 games, mean reward -20.406, eps 0.42, speed 95.46 f/s
59446: done 65 games, mean reward -20.385, eps 0.41, speed 88.24 f/s
60320: done 66 games, mean reward -20.394, eps 0.40, speed 90.19 f/s
61365: done 67 games, mean reward -20.373, eps 0.39, speed 91.12 f/s
62285: done 68 games, mean reward -20.368, eps 0.38, speed 73.88 f/s
63120: done 69 games, mean reward -20.377, eps 0.37, speed 70.28 f/s
64038: done 70 games, mean reward -20.371, eps 0.36, speed 81.75 f/s
64955: done 71 games, mean reward -20.366, eps 0.35, speed 90.88 f/s
65735: done 72 games, mean reward -20.375, eps 0.34, speed 81.53 f/s
66575: done 73 games, mean reward -20.384, eps 0.33, speed 75.76 f/s
67458: done 74 games, mean reward -20.392, eps 0.33, speed 92.39 f/s
68344: done 75 games, mean reward -20.387, eps 0.32, speed 84.95 f/s
69330: done 76 games, mean reward -20.382, eps 0.31, speed 81.36 f/s
70396: done 77 games, mean reward -20.377, eps 0.30, speed 79.05 f/s
71176: done 78 games, mean reward -20.385, eps 0.29, speed 89.49 f/s
72154: done 79 games, mean reward -20.380, eps 0.28, speed 84.05 f/s
73063: done 80 games, mean reward -20.387, eps 0.27, speed 81.29 f/s
74067: done 81 games, mean reward -20.370, eps 0.26, speed 83.97 f/s
75057: done 82 games, mean reward -20.366, eps 0.25, speed 81.59 f/s
76333: done 83 games, mean reward -20.337, eps 0.24, speed 83.91 f/s
77559: done 84 games, mean reward -20.321, eps 0.22, speed 92.36 f/s
79058: done 85 games, mean reward -20.318, eps 0.21, speed 84.61 f/s
80695: done 86 games, mean reward -20.279, eps 0.19, speed 96.11 f/s
82622: done 87 games, mean reward -20.253, eps 0.17, speed 81.80 f/s
84059: done 88 games, mean reward -20.239, eps 0.16, speed 90.89 f/s
85213: done 89 games, mean reward -20.236, eps 0.15, speed 76.94 f/s
86279: done 90 games, mean reward -20.233, eps 0.14, speed 85.40 f/s
87666: done 91 games, mean reward -20.209, eps 0.12, speed 90.60 f/s
89090: done 92 games, mean reward -20.207, eps 0.11, speed 92.55 f/s
90045: done 93 games, mean reward -20.204, eps 0.10, speed 92.88 f/s
91304: done 94 games, mean reward -20.213, eps 0.09, speed 82.85 f/s
93154: done 95 games, mean reward -20.189, eps 0.07, speed 86.89 f/s
94654: done 96 games, mean reward -20.188, eps 0.05, speed 83.97 f/s
96268: done 97 games, mean reward -20.186, eps 0.04, speed 79.87 f/s
97884: done 98 games, mean reward -20.194, eps 0.02, speed 87.08 f/s
99228: done 99 games, mean reward -20.192, eps 0.02, speed 78.19 f/s
100874: done 100 games, mean reward -20.180, eps 0.02, speed 90.56 f/s
102553: done 101 games, mean reward -20.180, eps 0.02, speed 81.51 f/s
104252: done 102 games, mean reward -20.170, eps 0.02, speed 82.37 f/s
105838: done 103 games, mean reward -20.180, eps 0.02, speed 81.73 f/s
107429: done 104 games, mean reward -20.180, eps 0.02, speed 88.73 f/s
109108: done 105 games, mean reward -20.180, eps 0.02, speed 83.87 f/s
110684: done 106 games, mean reward -20.170, eps 0.02, speed 89.80 f/s
112045: done 107 games, mean reward -20.170, eps 0.02, speed 81.62 f/s
113963: done 108 games, mean reward -20.160, eps 0.02, speed 77.05 f/s
115909: done 109 games, mean reward -20.110, eps 0.02, speed 85.06 f/s
118509: done 110 games, mean reward -20.070, eps 0.02, speed 88.23 f/s
120324: done 111 games, mean reward -20.050, eps 0.02, speed 87.95 f/s
121843: done 112 games, mean reward -20.050, eps 0.02, speed 87.06 f/s
123695: done 113 games, mean reward -20.090, eps 0.02, speed 90.69 f/s
125757: done 114 games, mean reward -20.030, eps 0.02, speed 91.24 f/s
128186: done 115 games, mean reward -20.010, eps 0.02, speed 88.09 f/s
129828: done 116 games, mean reward -20.000, eps 0.02, speed 86.33 f/s
131261: done 117 games, mean reward -20.010, eps 0.02, speed 86.33 f/s
133126: done 118 games, mean reward -19.990, eps 0.02, speed 80.27 f/s
134656: done 119 games, mean reward -19.960, eps 0.02, speed 89.76 f/s
136524: done 120 games, mean reward -19.960, eps 0.02, speed 95.63 f/s
138527: done 121 games, mean reward -19.950, eps 0.02, speed 80.03 f/s
140472: done 122 games, mean reward -19.900, eps 0.02, speed 83.59 f/s
142660: done 123 games, mean reward -19.850, eps 0.02, speed 83.26 f/s
144774: done 124 games, mean reward -19.820, eps 0.02, speed 79.86 f/s
146983: done 125 games, mean reward -19.770, eps 0.02, speed 84.96 f/s
149129: done 126 games, mean reward -19.760, eps 0.02, speed 88.95 f/s
150769: done 127 games, mean reward -19.730, eps 0.02, speed 91.89 f/s
152420: done 128 games, mean reward -19.720, eps 0.02, speed 83.00 f/s
154346: done 129 games, mean reward -19.700, eps 0.02, speed 82.35 f/s
156247: done 130 games, mean reward -19.690, eps 0.02, speed 90.40 f/s
158223: done 131 games, mean reward -19.650, eps 0.02, speed 82.30 f/s
160375: done 132 games, mean reward -19.630, eps 0.02, speed 88.79 f/s
162374: done 133 games, mean reward -19.630, eps 0.02, speed 87.68 f/s
164807: done 134 games, mean reward -19.530, eps 0.02, speed 89.66 f/s
167417: done 135 games, mean reward -19.400, eps 0.02, speed 87.00 f/s
169407: done 136 games, mean reward -19.370, eps 0.02, speed 88.98 f/s
171376: done 137 games, mean reward -19.340, eps 0.02, speed 90.29 f/s
173641: done 138 games, mean reward -19.290, eps 0.02, speed 85.10 f/s
175485: done 139 games, mean reward -19.260, eps 0.02, speed 87.20 f/s
177014: done 140 games, mean reward -19.240, eps 0.02, speed 90.80 f/s
179559: done 141 games, mean reward -19.130, eps 0.02, speed 93.11 f/s
182156: done 142 games, mean reward -19.070, eps 0.02, speed 85.99 f/s
184205: done 143 games, mean reward -19.070, eps 0.02, speed 82.94 f/s
186928: done 144 games, mean reward -19.040, eps 0.02, speed 83.23 f/s
189952: done 145 games, mean reward -19.030, eps 0.02, speed 91.19 f/s
192985: done 146 games, mean reward -18.940, eps 0.02, speed 88.86 f/s
195638: done 147 games, mean reward -18.820, eps 0.02, speed 85.33 f/s
198255: done 148 games, mean reward -18.780, eps 0.02, speed 93.32 f/s
201048: done 149 games, mean reward -18.710, eps 0.02, speed 87.28 f/s
203937: done 150 games, mean reward -18.640, eps 0.02, speed 77.07 f/s
205934: done 151 games, mean reward -18.610, eps 0.02, speed 88.27 f/s
207960: done 152 games, mean reward -18.590, eps 0.02, speed 91.90 f/s
210278: done 153 games, mean reward -18.560, eps 0.02, speed 87.52 f/s
211930: done 154 games, mean reward -18.520, eps 0.02, speed 83.96 f/s
214408: done 155 games, mean reward -18.480, eps 0.02, speed 88.98 f/s
216258: done 156 games, mean reward -18.460, eps 0.02, speed 87.05 f/s
218340: done 157 games, mean reward -18.420, eps 0.02, speed 81.27 f/s
220584: done 158 games, mean reward -18.340, eps 0.02, speed 81.08 f/s
222754: done 159 games, mean reward -18.290, eps 0.02, speed 88.95 f/s
225366: done 160 games, mean reward -18.190, eps 0.02, speed 93.68 f/s
228241: done 161 games, mean reward -18.100, eps 0.02, speed 92.63 f/s
230730: done 162 games, mean reward -18.080, eps 0.02, speed 89.15 f/s
233059: done 163 games, mean reward -18.030, eps 0.02, speed 95.71 f/s
235359: done 164 games, mean reward -17.970, eps 0.02, speed 90.58 f/s
237719: done 165 games, mean reward -17.940, eps 0.02, speed 91.87 f/s
240568: done 166 games, mean reward -17.900, eps 0.02, speed 83.21 f/s
242921: done 167 games, mean reward -17.830, eps 0.02, speed 88.43 f/s
245424: done 168 games, mean reward -17.790, eps 0.02, speed 86.56 f/s
247477: done 169 games, mean reward -17.770, eps 0.02, speed 84.54 f/s
250732: done 170 games, mean reward -17.490, eps 0.02, speed 83.17 f/s
254129: done 171 games, mean reward -17.250, eps 0.02, speed 90.02 f/s
255846: done 172 games, mean reward -17.220, eps 0.02, speed 85.96 f/s
259705: done 173 games, mean reward -17.000, eps 0.02, speed 82.93 f/s
261734: done 174 games, mean reward -16.920, eps 0.02, speed 90.46 f/s
263940: done 175 games, mean reward -16.860, eps 0.02, speed 89.83 f/s
266794: done 176 games, mean reward -16.620, eps 0.02, speed 86.28 f/s
269048: done 177 games, mean reward -16.520, eps 0.02, speed 94.42 f/s
271152: done 178 games, mean reward -16.490, eps 0.02, speed 90.30 f/s
274090: done 179 games, mean reward -16.440, eps 0.02, speed 85.72 f/s
277257: done 180 games, mean reward -16.210, eps 0.02, speed 85.92 f/s
279822: done 181 games, mean reward -16.170, eps 0.02, speed 87.98 f/s
281568: done 182 games, mean reward -16.160, eps 0.02, speed 90.38 f/s
283458: done 183 games, mean reward -16.130, eps 0.02, speed 80.30 f/s
285481: done 184 games, mean reward -16.110, eps 0.02, speed 92.40 f/s
288062: done 185 games, mean reward -16.020, eps 0.02, speed 88.46 f/s
290633: done 186 games, mean reward -15.980, eps 0.02, speed 85.96 f/s
293037: done 187 games, mean reward -15.950, eps 0.02, speed 91.54 f/s
296191: done 188 games, mean reward -15.790, eps 0.02, speed 83.36 f/s
299778: done 189 games, mean reward -15.540, eps 0.02, speed 87.57 f/s
302121: done 190 games, mean reward -15.450, eps 0.02, speed 88.43 f/s
306046: done 191 games, mean reward -15.240, eps 0.02, speed 81.26 f/s
308254: done 192 games, mean reward -15.180, eps 0.02, speed 91.47 f/s
310975: done 193 games, mean reward -15.090, eps 0.02, speed 86.63 f/s
312855: done 194 games, mean reward -15.040, eps 0.02, speed 81.66 f/s
315129: done 195 games, mean reward -14.970, eps 0.02, speed 90.28 f/s
317567: done 196 games, mean reward -14.910, eps 0.02, speed 91.82 f/s
320447: done 197 games, mean reward -14.790, eps 0.02, speed 93.21 f/s
322776: done 198 games, mean reward -14.700, eps 0.02, speed 79.64 f/s
326159: done 199 games, mean reward -14.520, eps 0.02, speed 87.80 f/s
327922: done 200 games, mean reward -14.150, eps 0.02, speed 88.01 f/s
329800: done 201 games, mean reward -13.800, eps 0.02, speed 88.11 f/s
332532: done 202 games, mean reward -13.510, eps 0.02, speed 84.06 f/s
335471: done 203 games, mean reward -13.260, eps 0.02, speed 82.35 f/s
338603: done 204 games, mean reward -13.030, eps 0.02, speed 93.16 f/s
341452: done 205 games, mean reward -12.840, eps 0.02, speed 89.97 f/s
343950: done 206 games, mean reward -12.740, eps 0.02, speed 85.42 f/s
345843: done 207 games, mean reward -12.680, eps 0.02, speed 87.88 f/s
348594: done 208 games, mean reward -12.600, eps 0.02, speed 86.23 f/s
352446: done 209 games, mean reward -12.480, eps 0.02, speed 88.89 f/s
355239: done 210 games, mean reward -12.410, eps 0.02, speed 88.33 f/s
357772: done 211 games, mean reward -12.100, eps 0.02, speed 89.31 f/s
361000: done 212 games, mean reward -11.960, eps 0.02, speed 86.91 f/s
364319: done 213 games, mean reward -11.710, eps 0.02, speed 82.35 f/s
367937: done 214 games, mean reward -11.540, eps 0.02, speed 87.07 f/s
369953: done 215 games, mean reward -11.510, eps 0.02, speed 89.53 f/s
372458: done 216 games, mean reward -11.170, eps 0.02, speed 82.99 f/s
374557: done 217 games, mean reward -11.130, eps 0.02, speed 86.35 f/s
377775: done 218 games, mean reward -11.010, eps 0.02, speed 84.32 f/s
381038: done 219 games, mean reward -10.850, eps 0.02, speed 83.89 f/s
383320: done 220 games, mean reward -10.520, eps 0.02, speed 81.95 f/s
386180: done 221 games, mean reward -10.270, eps 0.02, speed 89.92 f/s
388634: done 222 games, mean reward -10.160, eps 0.02, speed 85.90 f/s
391344: done 223 games, mean reward -9.940, eps 0.02, speed 84.55 f/s
393782: done 224 games, mean reward -9.650, eps 0.02, speed 84.57 f/s
396697: done 225 games, mean reward -9.440, eps 0.02, speed 91.54 f/s
399597: done 226 games, mean reward -9.210, eps 0.02, speed 88.51 f/s
402636: done 227 games, mean reward -9.050, eps 0.02, speed 91.21 f/s
404629: done 228 games, mean reward -9.000, eps 0.02, speed 78.57 f/s
406665: done 229 games, mean reward -8.650, eps 0.02, speed 92.49 f/s
409155: done 230 games, mean reward -8.360, eps 0.02, speed 83.48 f/s
411190: done 231 games, mean reward -8.050, eps 0.02, speed 83.10 f/s
413651: done 232 games, mean reward -7.750, eps 0.02, speed 85.52 f/s
416286: done 233 games, mean reward -7.470, eps 0.02, speed 92.30 f/s
419293: done 234 games, mean reward -7.360, eps 0.02, speed 88.09 f/s
421011: done 235 games, mean reward -7.090, eps 0.02, speed 89.92 f/s
423836: done 236 games, mean reward -6.910, eps 0.02, speed 86.44 f/s
426818: done 237 games, mean reward -6.770, eps 0.02, speed 85.71 f/s
429454: done 238 games, mean reward -6.570, eps 0.02, speed 89.63 f/s
431297: done 239 games, mean reward -6.220, eps 0.02, speed 85.11 f/s
433029: done 240 games, mean reward -5.840, eps 0.02, speed 84.30 f/s
435057: done 241 games, mean reward -5.600, eps 0.02, speed 85.67 f/s
436832: done 242 games, mean reward -5.260, eps 0.02, speed 86.66 f/s
439352: done 243 games, mean reward -4.960, eps 0.02, speed 85.74 f/s
441312: done 244 games, mean reward -4.620, eps 0.02, speed 97.08 f/s
443478: done 245 games, mean reward -4.300, eps 0.02, speed 91.58 f/s
445388: done 246 games, mean reward -4.030, eps 0.02, speed 81.17 f/s
447499: done 247 games, mean reward -3.800, eps 0.02, speed 92.02 f/s
449674: done 248 games, mean reward -3.480, eps 0.02, speed 84.41 f/s
451663: done 249 games, mean reward -3.210, eps 0.02, speed 79.72 f/s
453387: done 250 games, mean reward -2.870, eps 0.02, speed 86.18 f/s
455154: done 251 games, mean reward -2.530, eps 0.02, speed 87.07 f/s
457018: done 252 games, mean reward -2.190, eps 0.02, speed 84.21 f/s
459265: done 253 games, mean reward -1.910, eps 0.02, speed 90.48 f/s
461230: done 254 games, mean reward -1.590, eps 0.02, speed 81.93 f/s
463024: done 255 games, mean reward -1.230, eps 0.02, speed 92.52 f/s
465252: done 256 games, mean reward -0.920, eps 0.02, speed 85.37 f/s
467153: done 257 games, mean reward -0.590, eps 0.02, speed 86.43 f/s
469171: done 258 games, mean reward -0.300, eps 0.02, speed 90.20 f/s
470834: done 259 games, mean reward 0.050, eps 0.02, speed 82.17 f/s
473927: done 260 games, mean reward 0.160, eps 0.02, speed 83.20 f/s
476335: done 261 games, mean reward 0.350, eps 0.02, speed 86.93 f/s
478153: done 262 games, mean reward 0.710, eps 0.02, speed 90.04 f/s
480459: done 263 games, mean reward 1.020, eps 0.02, speed 87.37 f/s
482702: done 264 games, mean reward 1.240, eps 0.02, speed 91.03 f/s
484838: done 265 games, mean reward 1.560, eps 0.02, speed 83.59 f/s
486973: done 266 games, mean reward 1.840, eps 0.02, speed 89.67 f/s
488802: done 267 games, mean reward 2.150, eps 0.02, speed 85.44 f/s
490576: done 268 games, mean reward 2.500, eps 0.02, speed 86.29 f/s
492489: done 269 games, mean reward 2.850, eps 0.02, speed 87.44 f/s
494261: done 270 games, mean reward 2.960, eps 0.02, speed 81.24 f/s
495953: done 271 games, mean reward 3.130, eps 0.02, speed 87.85 f/s
497959: done 272 games, mean reward 3.220, eps 0.02, speed 81.46 f/s
500986: done 273 games, mean reward 3.220, eps 0.02, speed 88.07 f/s
502826: done 274 games, mean reward 3.520, eps 0.02, speed 88.65 f/s
505333: done 275 games, mean reward 3.760, eps 0.02, speed 85.74 f/s
507139: done 276 games, mean reward 3.910, eps 0.02, speed 87.77 f/s
508886: done 277 games, mean reward 4.200, eps 0.02, speed 87.54 f/s
510509: done 278 games, mean reward 4.590, eps 0.02, speed 85.72 f/s
512174: done 279 games, mean reward 4.940, eps 0.02, speed 84.19 f/s
514123: done 280 games, mean reward 5.070, eps 0.02, speed 86.20 f/s
515792: done 281 games, mean reward 5.420, eps 0.02, speed 87.22 f/s
517959: done 282 games, mean reward 5.740, eps 0.02, speed 93.60 f/s
519684: done 283 games, mean reward 6.090, eps 0.02, speed 81.72 f/s
521532: done 284 games, mean reward 6.430, eps 0.02, speed 91.03 f/s
523411: done 285 games, mean reward 6.710, eps 0.02, speed 88.35 f/s
525638: done 286 games, mean reward 6.950, eps 0.02, speed 92.54 f/s
527486: done 287 games, mean reward 7.290, eps 0.02, speed 87.50 f/s
529485: done 288 games, mean reward 7.480, eps 0.02, speed 90.59 f/s
531178: done 289 games, mean reward 7.630, eps 0.02, speed 93.08 f/s
532812: done 290 games, mean reward 7.950, eps 0.02, speed 78.82 f/s
534637: done 291 games, mean reward 8.120, eps 0.02, speed 82.23 f/s
536271: done 292 games, mean reward 8.470, eps 0.02, speed 90.93 f/s
538407: done 293 games, mean reward 8.740, eps 0.02, speed 83.89 f/s
540344: done 294 games, mean reward 9.070, eps 0.02, speed 87.22 f/s
542359: done 295 games, mean reward 9.340, eps 0.02, speed 85.76 f/s
544191: done 296 games, mean reward 9.670, eps 0.02, speed 78.67 f/s
546348: done 297 games, mean reward 9.870, eps 0.02, speed 91.84 f/s
548190: done 298 games, mean reward 10.170, eps 0.02, speed 86.95 f/s
549936: done 299 games, mean reward 10.380, eps 0.02, speed 91.11 f/s
551860: done 300 games, mean reward 10.350, eps 0.02, speed 93.97 f/s
553623: done 301 games, mean reward 10.400, eps 0.02, speed 89.44 f/s
555350: done 302 games, mean reward 10.510, eps 0.02, speed 76.85 f/s
557860: done 303 games, mean reward 10.530, eps 0.02, speed 86.25 f/s
559716: done 304 games, mean reward 10.700, eps 0.02, speed 82.82 f/s
561450: done 305 games, mean reward 10.910, eps 0.02, speed 91.56 f/s
563694: done 306 games, mean reward 11.070, eps 0.02, speed 86.15 f/s
565653: done 307 games, mean reward 11.400, eps 0.02, speed 81.96 f/s
567696: done 308 games, mean reward 11.640, eps 0.02, speed 103.64 f/s
570599: done 309 games, mean reward 11.700, eps 0.02, speed 91.59 f/s
572538: done 310 games, mean reward 11.950, eps 0.02, speed 87.71 f/s
574186: done 311 games, mean reward 12.040, eps 0.02, speed 83.06 f/s
576074: done 312 games, mean reward 12.270, eps 0.02, speed 88.66 f/s
578602: done 313 games, mean reward 12.280, eps 0.02, speed 84.08 f/s
580328: done 314 games, mean reward 12.460, eps 0.02, speed 84.37 f/s
582706: done 315 games, mean reward 12.740, eps 0.02, speed 90.87 f/s
584357: done 316 games, mean reward 12.810, eps 0.02, speed 90.08 f/s
586750: done 317 games, mean reward 13.090, eps 0.02, speed 89.74 f/s
588895: done 318 games, mean reward 13.290, eps 0.02, speed 93.85 f/s
591748: done 319 games, mean reward 13.280, eps 0.02, speed 95.71 f/s
593566: done 320 games, mean reward 13.330, eps 0.02, speed 96.70 f/s
595553: done 321 games, mean reward 13.420, eps 0.02, speed 86.51 f/s
597462: done 322 games, mean reward 13.640, eps 0.02, speed 85.08 f/s
599719: done 323 games, mean reward 13.710, eps 0.02, speed 93.66 f/s
601601: done 324 games, mean reward 13.780, eps 0.02, speed 78.69 f/s
603691: done 325 games, mean reward 13.810, eps 0.02, speed 80.31 f/s
605756: done 326 games, mean reward 13.930, eps 0.02, speed 91.45 f/s
607425: done 327 games, mean reward 14.150, eps 0.02, speed 102.56 f/s
609189: done 328 games, mean reward 14.490, eps 0.02, speed 91.25 f/s
611120: done 329 games, mean reward 14.490, eps 0.02, speed 93.55 f/s
612905: done 330 games, mean reward 14.600, eps 0.02, speed 88.13 f/s
615395: done 331 games, mean reward 14.540, eps 0.02, speed 91.61 f/s
617489: done 332 games, mean reward 14.570, eps 0.02, speed 84.94 f/s
619514: done 333 games, mean reward 14.650, eps 0.02, speed 86.18 f/s
621210: done 334 games, mean reward 14.840, eps 0.02, speed 87.50 f/s
623392: done 335 games, mean reward 14.770, eps 0.02, speed 91.93 f/s
625573: done 336 games, mean reward 14.880, eps 0.02, speed 83.42 f/s
627787: done 337 games, mean reward 15.030, eps 0.02, speed 83.05 f/s
629897: done 338 games, mean reward 15.120, eps 0.02, speed 81.09 f/s
632927: done 339 games, mean reward 14.860, eps 0.02, speed 83.10 f/s
634659: done 340 games, mean reward 14.860, eps 0.02, speed 94.84 f/s
636480: done 341 games, mean reward 14.900, eps 0.02, speed 84.21 f/s
638371: done 342 games, mean reward 14.860, eps 0.02, speed 82.37 f/s
640042: done 343 games, mean reward 14.960, eps 0.02, speed 86.90 f/s
641707: done 344 games, mean reward 14.990, eps 0.02, speed 83.03 f/s
643593: done 345 games, mean reward 15.030, eps 0.02, speed 86.79 f/s
645224: done 346 games, mean reward 15.080, eps 0.02, speed 99.08 f/s
647026: done 347 games, mean reward 15.110, eps 0.02, speed 87.24 f/s
648662: done 348 games, mean reward 15.170, eps 0.02, speed 90.01 f/s
650506: done 349 games, mean reward 15.210, eps 0.02, speed 91.34 f/s
652467: done 350 games, mean reward 15.150, eps 0.02, speed 82.49 f/s
654546: done 351 games, mean reward 15.140, eps 0.02, speed 87.73 f/s
656983: done 352 games, mean reward 15.040, eps 0.02, speed 93.42 f/s
658939: done 353 games, mean reward 15.100, eps 0.02, speed 88.23 f/s
660817: done 354 games, mean reward 15.130, eps 0.02, speed 88.21 f/s
662581: done 355 games, mean reward 15.120, eps 0.02, speed 86.97 f/s
664247: done 356 games, mean reward 15.200, eps 0.02, speed 86.20 f/s
665882: done 357 games, mean reward 15.240, eps 0.02, speed 89.07 f/s
668338: done 358 games, mean reward 15.120, eps 0.02, speed 82.89 f/s
670296: done 359 games, mean reward 15.080, eps 0.02, speed 80.08 f/s
672232: done 360 games, mean reward 15.230, eps 0.02, speed 87.40 f/s
674642: done 361 games, mean reward 15.270, eps 0.02, speed 83.36 f/s
676304: done 362 games, mean reward 15.290, eps 0.02, speed 84.27 f/s
677935: done 363 games, mean reward 15.350, eps 0.02, speed 82.85 f/s
680068: done 364 games, mean reward 15.410, eps 0.02, speed 86.29 f/s
682258: done 365 games, mean reward 15.390, eps 0.02, speed 81.37 f/s
684268: done 366 games, mean reward 15.420, eps 0.02, speed 80.62 f/s
686575: done 367 games, mean reward 15.390, eps 0.02, speed 96.40 f/s
688336: done 368 games, mean reward 15.400, eps 0.02, speed 78.37 f/s
690312: done 369 games, mean reward 15.410, eps 0.02, speed 89.36 f/s
691943: done 370 games, mean reward 15.430, eps 0.02, speed 88.81 f/s
693867: done 371 games, mean reward 15.380, eps 0.02, speed 91.93 f/s
695788: done 372 games, mean reward 15.630, eps 0.02, speed 87.18 f/s
697854: done 373 games, mean reward 15.770, eps 0.02, speed 87.58 f/s
699964: done 374 games, mean reward 15.750, eps 0.02, speed 90.28 f/s
701598: done 375 games, mean reward 15.860, eps 0.02, speed 82.14 f/s
703825: done 376 games, mean reward 15.800, eps 0.02, speed 96.01 f/s
706402: done 377 games, mean reward 15.530, eps 0.02, speed 84.84 f/s
708807: done 378 games, mean reward 15.430, eps 0.02, speed 83.95 f/s
710444: done 379 games, mean reward 15.440, eps 0.02, speed 87.54 f/s
712293: done 380 games, mean reward 15.470, eps 0.02, speed 92.77 f/s
713925: done 381 games, mean reward 15.480, eps 0.02, speed 95.74 f/s
715756: done 382 games, mean reward 15.540, eps 0.02, speed 94.77 f/s
717580: done 383 games, mean reward 15.510, eps 0.02, speed 96.76 f/s
719271: done 384 games, mean reward 15.550, eps 0.02, speed 91.50 f/s
721079: done 385 games, mean reward 15.570, eps 0.02, speed 86.88 f/s
721885: done 386 games, mean reward 15.250, eps 0.02, speed 83.30 f/s
723849: done 387 games, mean reward 15.220, eps 0.02, speed 82.87 f/s
